Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2001-04-16,34.039955139160156,35.88361011037852,33.8792707980502,35.469209237009004,65229800
2001-04-17,34.885650634765625,36.11193475685167,33.74393972262853,33.786224714533965,94694300
2001-04-18,38.52225112915039,40.59424994885123,36.534825599194335,36.97459702744382,128891400
2001-04-19,40.84794616699219,41.22851774525325,38.54760849887823,38.9873765158246,110467600
2001-04-20,40.93252944946289,41.81206892497968,36.407960868103224,40.7464714709206,80598100
2001-04-23,38.18394088745117,40.35742290542382,37.964053714363374,39.74005284060463,79317600
2001-04-24,37.465091705322266,39.25800267069767,36.99995012046435,38.14166157658283,88888300
2001-04-25,38.14164352416992,38.547588480932426,36.45021803349918,37.12679081067796,68418400
2001-04-26,37.16908645629883,39.11422568286768,37.10142786873308,38.818227427615106,71110200
2001-04-27,38.18394088745117,38.454568772683174,37.41434223392162,38.18394088745117,55580000
2001-04-30,39.02967834472656,40.230589936310324,38.31081995192112,39.11424840216678,73859100
2001-05-01,40.63652420043945,40.661897793702245,38.39538584806911,39.071955855838645,54498300
2001-05-02,41.42302703857422,41.778228216346356,40.17137204412556,41.270798423263216,77566500
2001-05-03,39.57938003540039,40.509666559731684,39.071953368412466,40.509666559731684,67124900
2001-05-04,40.763370513916016,40.763370513916016,38.15011700532176,38.31080132679647,72673400
2001-05-07,39.91764831542969,41.10164440386269,39.83307509230966,40.59421796969692,45561600
2001-05-08,40.763370513916016,40.890225538404685,39.74005847613317,40.84794053024179,56970700
2001-05-09,39.367942810058594,40.551942399921444,39.274913856065744,39.79079934556113,60984600
2001-05-10,38.708282470703125,40.63650698237476,38.66599746803538,40.52656339452749,61130300
2001-05-11,38.52225112915039,39.258021006153804,38.13322367474777,38.76750883019857,48760400
2001-05-14,37.904850006103516,38.361535723318866,36.661651073507905,38.31079179047099,43108000
2001-05-15,38.18394088745117,39.15650884183529,37.70188476524798,37.972512650479985,69007600
2001-05-16,39.8753662109375,40.188279093845104,37.262113110433,37.473541344369806,80110500
2001-05-17,40.50965118408203,41.26233518575634,39.96839219162183,40.12907971521894,73810700
2001-05-18,40.6280403137207,40.9155827708972,39.82461257518595,40.28975393134669,41095100
2001-05-21,43.17365646362305,43.2582297158766,40.298233635935794,40.738001643095494,85426900
2001-05-22,43.046783447265625,43.93478125517451,42.437869189893426,43.3935255713496,77233900
2001-05-23,41.14393997192383,42.666222772259054,41.13548103503277,42.657763835367994,65618000
2001-05-24,42.201072692871094,42.277186978754656,40.822559837930314,41.41455948078709,61792500
2001-05-25,41.43146896362305,42.30255206211098,40.611126565310734,42.25180813579726,36191100
2001-05-29,39.004295349121094,41.01709384742749,38.98738069648019,41.01709384742749,66609600
2001-05-30,37.575042724609375,38.77595407956094,37.27904435575237,38.42075603693254,81397400
2001-05-31,37.828739166259766,38.77593674941092,37.46508234639892,37.66805487014358,68018300
2001-06-01,38.9450798034668,39.097308389044656,37.4904557568122,38.513767628422066,61874300
2001-06-04,38.759029388427734,39.460969519849144,38.30234358178393,39.18188589988181,41696000
2001-06-05,40.46737289428711,40.89868840696959,39.07194813394527,39.15651815840006,68146400
2001-06-06,40.15446853637695,41.34692420308017,39.80772619999206,40.66189847025215,61169500
2001-06-07,41.18621826171875,41.854332217039826,39.80770535193421,39.85844928658826,65400200
2001-06-08,40.04450225830078,41.24541618592942,39.7062190531285,41.203131188550195,56391400
2001-06-11,38.9450798034668,39.74850773265243,38.47148262712573,39.66393773005975,48809400
2001-06-12,38.73365020751953,39.57936310823454,37.40588121148807,37.94713695176348,78450500
2001-06-13,37.676509857177734,39.53707892227737,37.65113950199843,39.1311371087147,68535400
2001-06-14,35.73136520385742,37.54964898397647,35.51993700738489,37.228277222019514,91050300
2001-06-15,36.02738571166992,36.42487199969206,34.911044400681185,35.35081570897072,84589400
2001-06-18,35.54530715942383,36.509419213754164,35.01251043011805,36.06119247210822,63539100
2001-06-19,35.36772537231445,36.83926774343973,34.89412482417464,36.63629515819701,73386900
2001-06-20,36.17115020751953,36.34029347524162,34.911036250436425,34.927950899822584,83588600
2001-06-21,36.66164779663086,37.40587594785351,35.773650021064036,36.086562846977664,67212600
2001-06-22,36.57709884643555,37.380527096382956,36.018928218518205,36.89001185232282,51870400
2001-06-25,36.67012023925781,37.04223283887514,36.069664717327775,36.881548512568905,39212100
2001-06-26,36.796966552734375,37.11833835537403,35.9258833053607,35.97662724034759,55155100
2001-06-27,37.03376770019531,37.33822485244353,36.365653752332676,36.9407387674374,53289400
2001-06-28,37.507362365722656,39.20724694460181,37.507362365722656,37.54965058773391,89963700
2001-06-29,38.64907455444336,39.34255877349796,37.80336177743645,38.13318924428703,59719600
2001-07-02,38.437652587890625,39.308735856977115,38.21776542360513,38.60679581592437,50884300
2001-07-03,38.59834289550781,38.640627902571474,37.88794380796488,38.26851532381632,24758400
2001-07-05,36.74622344970703,38.20930627204681,36.74622344970703,37.9471341309042,44409800
2001-07-06,35.22395324707031,36.4586936458258,35.088639274962034,36.374120396920894,53434800
2001-07-09,35.528404235839844,36.10348937480773,35.09709199468358,35.426919571945305,45547500
2001-07-10,34.25138473510742,36.26418306236623,34.16681470522976,36.16269515514522,58620000
2001-07-11,34.67423629760742,34.75880631519461,33.718579613403115,34.18372116241144,77840200
2001-07-12,36.873085021972656,37.067601848402944,35.77365878173815,36.05274561659454,70363300
2001-07-13,36.49250411987305,37.57501533830045,36.28107594589032,36.6870176528006,62474200
2001-07-16,35.81593322753906,37.09296127082742,35.43536507567273,36.67856060896971,53390800
2001-07-17,36.61936950683594,36.70394273617296,35.13091615803143,35.36771474789744,59813000
2001-07-18,35.22395324707031,36.238806424812616,34.79263774300422,35.74829448572245,64797200
2001-07-19,36.06121063232422,36.6616662350544,35.3085263942343,35.90898199696448,76590200
2001-07-20,35.22395324707031,35.63835087521585,34.978695664455444,35.088639274962034,49012800
2001-07-23,34.34439468383789,35.85822125373042,34.293650758329214,35.72290734517868,55329400
2001-07-24,33.95537567138672,34.58966037339664,33.244976676090054,34.149889259533104,70422900
2001-07-25,34.25138473510742,34.43744267220609,33.32110150189378,33.946927465724094,68859600
2001-07-26,34.75880432128906,35.42691839077605,33.811606628862194,34.209092786227224,69199300
2001-07-27,35.47765350341797,35.7398224133268,34.927938879045485,35.21548136737075,47452900
2001-07-30,35.2662239074707,35.77365028985343,35.012510716279344,35.629880664429024,39459400
2001-07-31,35.31696319580078,36.17959059221915,35.09707929921012,35.38462176468291,55732500
2001-08-01,36.450233459472656,36.78851999122708,35.86669257964271,36.052750494721586,53864800
2001-08-02,37.13526916503906,37.21138348758199,36.21344158141472,37.03378447702851,53187300
2001-08-03,36.51789093017578,36.8138892167286,35.99354972565107,36.8138892167286,51513700
2001-08-06,35.94281005859375,36.238808380385095,35.81595179146046,35.96818042156451,31105700
2001-08-07,35.756736755371094,36.21342244935521,35.46919426947055,35.60450819070972,38407500
2001-08-08,34.25138473510742,36.06966941273573,34.082241449212255,35.393096269155066,76045200
2001-08-09,34.39515686035156,34.5727590974619,33.81161587024637,34.175272831456006,66861400
2001-08-10,34.06534194946289,34.46282836418806,33.17734333622741,34.183741334408786,68491900
2001-08-13,34.75880432128906,34.96177686845013,33.99766452824824,34.32749209451318,48425700
2001-08-14,34.33594512939453,35.26623132768467,34.28520441616308,35.08863237909672,51267600
2001-08-15,33.06736755371094,34.61502344969521,33.04199720333026,34.352851333254996,58935300
2001-08-16,33.45641326904297,33.48178363109762,32.17092889799312,32.678355495924016,68227300
2001-08-17,31.934127807617188,32.81367027670543,31.891842794440578,32.50921302001029,56649300
2001-08-20,32.37390899658203,32.6868252878127,31.73116821070255,32.01025196439341,49921300
2001-08-21,31.029199600219727,32.68679904016847,30.995373542123797,32.38234193433833,56445600
2001-08-22,31.874929428100586,32.00178769888092,30.902361181297422,31.671960066219857,65221400
2001-08-23,31.562009811401367,32.526122143001025,31.545095163777265,31.85800807947524,54711800
2001-08-24,33.23651885986328,33.312633155714394,31.925664410106563,32.01869335238447,58450600
2001-08-27,33.278804779052734,33.74394950324806,32.83903686440465,33.219605127998605,50927500
2001-08-28,32.23857116699219,33.35491180955197,32.145542242422486,33.2534271764479,65275500
2001-08-29,31.76498031616211,32.51766434331665,31.401323480953224,32.45000575716665,59060500
2001-08-30,30.589441299438477,31.55355694405703,30.23424334574173,31.12224145612304,76105800
2001-08-31,30.978485107421875,31.316768557531557,30.39494075219677,30.471055093046097,54309000
2001-09-04,29.997434616088867,31.7142306002163,29.89594675534855,30.87697349286971,74073600
2001-09-05,29.879032135009766,30.369543838118503,28.8810908610108,30.014346042019557,95461200
2001-09-06,28.669668197631836,30.039722173063037,28.568180328237936,29.38006715269591,88701800
2001-09-07,28.500516891479492,29.684512663356283,28.204515528907,28.432858331072843,95528800
2001-09-10,28.83881187438965,29.02486976588218,28.196071416903077,28.322929656764178,80371300
2001-09-17,26.386249542236328,27.739389220857895,26.293220584429946,26.428534552292103,97700900
2001-09-18,25.794248580932617,27.485674717387216,25.684306591813723,26.665333621911817,66285300
2001-09-19,25.346025466918945,26.21711069323819,23.899856586823603,25.912653407714956,116632800
2001-09-20,24.500303268432617,25.44750247010702,24.356532004242826,24.77938847385169,90840200
2001-09-21,23.84065055847168,24.50030568372735,23.003394859675925,23.18099382014643,112341900
2001-09-24,25.04157066345215,25.371398325501243,24.17894273324829,24.593342045663068,85696500
2001-09-25,25.117673873901367,25.735043906190036,24.48338919640961,25.126129583433563,83860600
2001-09-26,24.246593475341797,25.371391779719925,24.026707886349197,25.329106771981586,59759800
2001-09-27,24.085901260375977,24.348073401797368,23.18944610296361,24.01824429779899,70050700
2001-09-28,24.50876235961914,25.303733031497742,23.942134584940167,24.390363055768752,84810800
2001-10-01,24.297332763671875,24.508761002018627,23.55310607444187,24.39881902782887,53460800
2001-10-02,24.37344741821289,24.87241819712033,24.018247908025725,24.229676149492622,74133400
2001-10-03,26.217103958129883,26.732989423165677,23.959050101084298,24.035164402911533,136198600
2001-10-04,26.470827102661133,28.077683751615357,26.16637139478081,26.766827096577448,127371500
2001-10-05,26.85984230041504,26.978241592008615,25.591272931388904,26.21710029320681,96443400
2001-10-08,26.94441795349121,27.35881553619039,26.183274927518323,26.327046208749913,67789600
2001-10-09,26.293209075927734,27.07972217803938,26.107152854821262,26.94440826940394,57564800
2001-10-10,27.485679626464844,27.519508929509453,26.00568149273212,26.107167788796,73840600
2001-10-11,29.34624671936035,29.811388302973143,28.02693305432915,28.069218066268565,117232200
2001-10-12,29.219383239746094,29.430811487828393,28.02692804960748,29.033328575208216,111901600
2001-10-15,29.092527389526367,29.219382399042434,28.46669837370801,28.855725564712934,78322000
2001-10-16,29.566137313842773,29.684536664145913,28.81345296450968,29.312423959458858,81346800
2001-10-17,27.443382263183594,30.445662195575117,27.31652404691332,30.335718623216774,141530300
2001-10-18,28.1876220703125,28.365221065303,27.401108548337675,27.654821859201217,94448200
2001-10-19,28.373672485351562,28.542815742386153,27.06281788907724,27.79013163602848,73434200
2001-10-22,29.134815216064453,29.177100223334186,28.094588551760555,28.280643228975237,74104900
2001-10-23,29.28704071044922,29.938240076837705,28.75424064228793,29.447725011451993,104062200
2001-10-24,29.92131996154785,30.175033157967125,29.024863226318864,29.261661779491746,90171400
2001-10-25,31.122238159179688,31.139152806536167,28.948755979028228,29.34624212655773,118551900
2001-10-26,30.45412254333496,31.34212374021329,30.454122543334957,30.868523316954107,93823900
2001-10-29,28.788076400756836,30.57253166346914,28.788076400756836,30.44567340051115,92146800
2001-10-30,28.229904174804688,28.830359701392656,27.773218326636602,28.50898782014777,96092200
2001-10-31,28.669668197631836,29.56612179430744,28.483610329881664,28.788067485786073,106175500
2001-11-01,29.887487411499023,30.07354524075451,28.568174417587162,29.126344679215645,92716000
2001-11-02,30.107378005981445,30.31880623137777,29.506922620129163,29.828294426050412,64917700
2001-11-05,31.08839988708496,31.426686284249545,30.580973517476266,30.665543503698323,64473000
2001-11-06,32.297786712646484,32.306245651485426,30.775503561768094,30.953102563706924,107214900
2001-11-07,32.2554817199707,32.8474812525949,31.71422611053301,31.80725502330597,92562100
2001-11-08,31.925674438476562,33.32110255869377,31.502817823397404,32.60224437737523,105916300
2001-11-09,31.908756256103516,32.204757789590985,31.392870726606137,31.790356933164365,74121900
2001-11-12,32.13710403442383,32.433102386390125,30.69939084028738,31.291390770360046,112994400
2001-11-13,33.28725051879883,33.40564977396756,32.669880669606336,33.00816379492589,97931800
2001-11-14,33.5240592956543,34.03148897823718,32.76291961098807,33.794687169243005,88660100
2001-11-15,33.38874816894531,33.92154825135064,32.94052132049106,33.11812027257984,86349700
2001-11-16,33.295711517333984,33.5578836426859,32.91514011799676,33.38874044007622,64035500
2001-11-19,34.242916107177734,34.242916107177734,33.39720322281921,33.65091644289904,69196300
2001-11-20,32.661434173583984,34.023032578782626,32.54303487333001,33.89617756828436,85176500
2001-11-21,32.4922981262207,32.94052829572778,32.12018549645718,32.534586365220385,60867900
2001-11-23,33.219608306884766,33.34646655764822,32.61915280236831,32.7798371240146,27046000
2001-11-26,34.039955139160156,34.132984104170035,32.9912693874212,33.473328863030524,75267500
2001-11-27,33.997650146484375,34.64884929272459,33.15193747232376,33.87079195490515,100289700
2001-11-28,32.77138137817383,34.14143564472944,32.72063743269424,33.600179797504474,101568200
2001-11-29,33.78624725341797,33.828532273531835,32.80521994653115,33.008189333533814,83774700
2001-11-30,33.53252029418945,33.862347833781655,33.2872627604941,33.600175653679145,66018200
2001-12-03,32.957427978515625,33.49022470563389,32.872854765064794,33.228055809281855,60449800
2001-12-04,34.530460357666016,34.538916067434876,32.50920375219644,33.27034667694555,79378700
2001-12-05,36.23880386352539,36.49252036616836,34.77572063534385,34.8433792296858,115773700
2001-12-06,36.28953552246094,36.56862229041995,35.82439413533416,36.111936611653334,77702100
2001-12-07,35.29159927368164,36.02736860053083,34.79262852877501,35.92588395486098,81632600
2001-12-10,34.67423629760742,35.71446299939892,34.57275163127491,34.944864225253696,69088000
2001-12-11,34.868743896484375,35.73982718650971,34.784173893504004,35.063257484250286,66056500
