,SMA
2019-03-01,164.2275
2019-03-04,164.2644
2019-03-05,164.2966
2019-03-06,164.3271
2019-03-07,164.3516
2019-03-08,164.3703
2019-03-11,164.4072
2019-03-12,164.4419
2019-03-13,164.4831
2019-03-14,164.5221
2019-03-15,164.5725
2019-03-18,164.6192
2019-03-19,164.6693
2019-03-20,164.7101
2019-03-21,164.7570
2019-03-22,164.7820
2019-03-25,164.8006
2019-03-26,164.8300
2019-03-27,164.8538
2019-03-28,164.8773
2019-03-29,164.9030
2019-04-01,164.9401
2019-04-02,164.9720
2019-04-03,165.0120
2019-04-04,165.0520
2019-04-05,165.0990
2019-04-08,165.1423
2019-04-09,165.1899
2019-04-10,165.2440
2019-04-11,165.3148
2019-04-12,165.3862
2019-04-15,165.4688
2019-04-16,165.5475
2019-04-17,165.6272
2019-04-18,165.7025
2019-04-22,165.7899
2019-04-23,165.8787
2019-04-24,165.9518
2019-04-25,166.0210
2019-04-26,166.0904
2019-04-29,166.1659
2019-04-30,166.2199
2019-05-01,166.2701
2019-05-02,166.3185
2019-05-03,166.3761
2019-05-06,166.4297
2019-05-07,166.4699
2019-05-08,166.5080
2019-05-09,166.5386
2019-05-10,166.5667
2019-05-13,166.5521
2019-05-14,166.5601
2019-05-15,166.5918
2019-05-16,166.6444
2019-05-17,166.6815
2019-05-20,166.7006
2019-05-21,166.7172
2019-05-22,166.7273
2019-05-23,166.7191
2019-05-24,166.7074
2019-05-28,166.6913
2019-05-29,166.6688
2019-05-30,166.6565
2019-05-31,166.6316
2019-06-03,166.5829
2019-06-04,166.5678
2019-06-05,166.5561
2019-06-06,166.5509
2019-06-07,166.5630
2019-06-10,166.5820
2019-06-11,166.5989
2019-06-12,166.6119
2019-06-13,166.6221
2019-06-14,166.6197
2019-06-17,166.6213
2019-06-18,166.6255
2019-06-19,166.6347
2019-06-20,166.6511
2019-06-21,166.6699
2019-06-24,166.7002
2019-06-25,166.7228
2019-06-26,166.7529
2019-06-27,166.7834
2019-06-28,166.8085
2019-07-01,166.8482
2019-07-02,166.8822
2019-07-03,166.9257
2019-07-05,166.9800
2019-07-08,167.0206
2019-07-09,167.0665
2019-07-10,167.1119
2019-07-11,167.1614
2019-07-12,167.2138
2019-07-15,167.2680
2019-07-16,167.3168
2019-07-17,167.3536
2019-07-18,167.3917
2019-07-19,167.4211
2019-07-22,167.4599
2019-07-23,167.5037
2019-07-24,167.5711
2019-07-25,167.6403
2019-07-26,167.7243
2019-07-29,167.8023
2019-07-30,167.9139
2019-07-31,168.0229
2019-08-01,168.1047
2019-08-02,168.1832
2019-08-05,168.2059
2019-08-06,168.2405
2019-08-07,168.2995
2019-08-08,168.3784
2019-08-09,168.4446
2019-08-12,168.5036
2019-08-13,168.6199
2019-08-14,168.6818
2019-08-15,168.7637
2019-08-16,168.8760
2019-08-19,168.9897
2019-08-20,169.0777
2019-08-21,169.1630
2019-08-22,169.2582
2019-08-23,169.3268
2019-08-26,169.4025
2019-08-27,169.4509
2019-08-28,169.5078
2019-08-29,169.5923
2019-08-30,169.6994
2019-09-03,169.7971
2019-09-04,169.9137
2019-09-05,170.0331
2019-09-06,170.1544
2019-09-09,170.2997
2019-09-10,170.4563
2019-09-11,170.6156
2019-09-12,170.7844
2019-09-13,170.9322
2019-09-16,171.0733
2019-09-17,171.1938
2019-09-18,171.3165
2019-09-19,171.4348
2019-09-20,171.5293
2019-09-23,171.6557
2019-09-24,171.7644
2019-09-25,171.9095
2019-09-26,172.0431
2019-09-27,172.1629
2019-09-30,172.2844
2019-10-01,172.3982
2019-10-02,172.5157
2019-10-03,172.6603
2019-10-04,172.8134
2019-10-07,172.9823
2019-10-08,173.1484
2019-10-09,173.3456
2019-10-10,173.5673
2019-10-11,173.7578
2019-10-14,173.9453
2019-10-15,174.1450
2019-10-16,174.3361
2019-10-17,174.5268
2019-10-18,174.7327
2019-10-21,174.9161
2019-10-22,175.0832
2019-10-23,175.2452
2019-10-24,175.4101
2019-10-25,175.5801
2019-10-28,175.7623
2019-10-29,175.9440
2019-10-30,176.1153
2019-10-31,176.2872
2019-11-01,176.4616
2019-11-04,176.6341
2019-11-05,176.8230
2019-11-06,177.0088
2019-11-07,177.1927
2019-11-08,177.3712
2019-11-11,177.5582
2019-11-12,177.7553
2019-11-13,177.9329
2019-11-14,178.0980
2019-11-15,178.2735
2019-11-18,178.4399
2019-11-19,178.6005
2019-11-20,178.7577
2019-11-21,178.9237
2019-11-22,179.0888
2019-11-25,179.2661
2019-11-26,179.4334
2019-11-27,179.6070
2019-11-29,179.7750
2019-12-02,179.9295
2019-12-03,180.0748
2019-12-04,180.2250
2019-12-05,180.3802
2019-12-06,180.5398
2019-12-09,180.6919
2019-12-10,180.8423
2019-12-11,180.9985
2019-12-12,181.1639
2019-12-13,181.3269
2019-12-16,181.4997
2019-12-17,181.6725
2019-12-18,181.8507
2019-12-19,182.0455
2019-12-20,182.2456
2019-12-23,182.4314
2019-12-24,182.6131
2019-12-26,182.7975
2019-12-27,182.9825
2019-12-30,183.1529
2019-12-31,183.3232
2020-01-02,183.5077
2020-01-03,183.6793
2020-01-06,183.8440
2020-01-07,184.0279
2020-01-08,184.2211
2020-01-09,184.4193
2020-01-10,184.6203
2020-01-13,184.8315
2020-01-14,185.0320
2020-01-15,185.2215
2020-01-16,185.4180
2020-01-17,185.6146
2020-01-21,185.8112
2020-01-22,186.0060
2020-01-23,186.2021
2020-01-24,186.3921
2020-01-27,186.5552
2020-01-28,186.7366
2020-01-29,186.9159
2020-01-30,187.0988
2020-01-31,187.2617
2020-02-03,187.4374
2020-02-04,187.6365
2020-02-05,187.8367
2020-02-06,188.0349
2020-02-07,188.2313
2020-02-10,188.4373
2020-02-11,188.6427
2020-02-12,188.8572
2020-02-13,189.0774
2020-02-14,189.3037
2020-02-18,189.5344
2020-02-19,189.7615
2020-02-20,189.9837
2020-02-21,190.2018
2020-02-24,190.3793
2020-02-25,190.5326
2020-02-26,190.6902
2020-02-27,190.8262
2020-02-28,190.9536
2020-03-02,191.1200
2020-03-03,191.2442
2020-03-04,191.4195
2020-03-05,191.5777
2020-03-06,191.7096
2020-03-09,191.7757
2020-03-10,191.9059
2020-03-11,191.9937
2020-03-12,191.9983
2020-03-13,192.0824
2020-03-16,192.0518
2020-03-17,192.0966
2020-03-18,192.1331
2020-03-19,192.1517
2020-03-20,192.1306
2020-03-23,192.1033
2020-03-24,192.1233
2020-03-25,192.1267
2020-03-26,192.1753
2020-03-27,192.1971
2020-03-30,192.2463
2020-03-31,192.2913
2020-04-01,192.2919
2020-04-02,192.2976
2020-04-03,192.2872
2020-04-06,192.3318
2020-04-07,192.3774
2020-04-08,192.4431
2020-04-09,192.5257
2020-04-13,192.6147
2020-04-14,192.7430
2020-04-15,192.8583
2020-04-16,192.9801
2020-04-17,193.1081
2020-04-20,193.2169
2020-04-21,193.2896
2020-04-22,193.3981
2020-04-23,193.4999
2020-04-24,193.6086
2020-04-27,193.7264
2020-04-28,193.8191
2020-04-29,193.9451
2020-04-30,194.0755
2020-05-01,194.1807
2020-05-04,194.2968
2020-05-05,194.4314
2020-05-06,194.5652
2020-05-07,194.7066
2020-05-08,194.8562
2020-05-11,195.0244
2020-05-12,195.1600
2020-05-13,195.2854
2020-05-14,195.4269
2020-05-15,195.5882
2020-05-18,195.7743
2020-05-19,195.9710
2020-05-20,196.2214
2020-05-21,196.4474
2020-05-22,196.6726
2020-05-26,196.8755
2020-05-27,197.0929
2020-05-28,197.3191
2020-05-29,197.5423
2020-06-01,197.7958
2020-06-02,198.0580
2020-06-03,198.3112
2020-06-04,198.5422
2020-06-05,198.8028
2020-06-08,199.0644
2020-06-09,199.3373
2020-06-10,199.6530
2020-06-11,199.8965
2020-06-12,200.1508
2020-06-15,200.4159
2020-06-16,200.6871
2020-06-17,200.9643
2020-06-18,201.2534
2020-06-19,201.5294
2020-06-22,201.8030
2020-06-23,202.0877
2020-06-24,202.3494
2020-06-25,202.6251
2020-06-26,202.8639
2020-06-29,203.1117
2020-06-30,203.3858
2020-07-01,203.6780
2020-07-02,203.9740
2020-07-06,204.3005
2020-07-07,204.6168
2020-07-08,204.9593
2020-07-09,205.3119
2020-07-10,205.6854
2020-07-13,206.0225
2020-07-14,206.3718
2020-07-15,206.7350
2020-07-16,207.0809
2020-07-17,207.4358
2020-07-20,207.8418
2020-07-21,208.2246
2020-07-22,208.5987
2020-07-23,208.9421
2020-07-24,209.2871
2020-07-27,209.6456
2020-07-28,209.9810
2020-07-29,210.3191
2020-07-30,210.6638
2020-07-31,211.0194
2020-08-03,211.3947
2020-08-04,211.7724
2020-08-05,212.1623
2020-08-06,212.5614
2020-08-07,212.9526
2020-08-10,213.3363
2020-08-11,213.6863
2020-08-12,214.0611
2020-08-13,214.4296
2020-08-14,214.8039
2020-08-17,215.1890
2020-08-18,215.5865
2020-08-19,215.9662
2020-08-20,216.3587
2020-08-21,216.7599
2020-08-24,217.1719
2020-08-25,217.5915
2020-08-26,218.0367
2020-08-27,218.4788
2020-08-28,218.9253
2020-08-31,219.3830
2020-09-01,219.8658
2020-09-02,220.3553
2020-09-03,220.7696
2020-09-04,221.1640
2020-09-08,221.4982
2020-09-09,221.8730
2020-09-10,222.2203
2020-09-11,222.5470
2020-09-14,222.8946
2020-09-15,223.2542
2020-09-16,223.5967
2020-09-17,223.9287
2020-09-18,224.2515
2020-09-21,224.5745
2020-09-22,224.9196
2020-09-23,225.2139
2020-09-24,225.5186
2020-09-25,225.8541
2020-09-28,226.2118
2020-09-29,226.5560
2020-09-30,226.9061
2020-10-01,227.2676
2020-10-02,227.5900
2020-10-05,227.9400
2020-10-06,228.2595
2020-10-07,228.5979
2020-10-08,228.9409
2020-10-09,229.3042
2020-10-12,229.7013
2020-10-13,230.0991
2020-10-14,230.4919
2020-10-15,230.8731
2020-10-16,231.2296
2020-10-19,231.5727
2020-10-20,231.9122
2020-10-21,232.2507
2020-10-22,232.5813
2020-10-23,232.9058
2020-10-26,233.2123
2020-10-27,233.5173
2020-10-28,233.7730
2020-10-29,234.0513
2020-10-30,234.2854
2020-11-02,234.5171
2020-11-03,234.7720
2020-11-04,235.0835
2020-11-05,235.4278
2020-11-06,235.7822
2020-11-09,236.1297
2020-11-10,236.4359
2020-11-11,236.7712
2020-11-12,237.0960
2020-11-13,237.4501
2020-11-16,237.7993
2020-11-17,238.1194
2020-11-18,238.4254
2020-11-19,238.7329
2020-11-20,239.0355
2020-11-23,239.3248
2020-11-24,239.6337
2020-11-25,239.9404
2020-11-27,240.2619
2020-11-30,240.5830
2020-12-01,240.9224
2020-12-02,241.2528
2020-12-03,241.5959
2020-12-04,241.9667
2020-12-07,242.3888
2020-12-08,242.8450
2020-12-09,243.2620
2020-12-10,243.7371
2020-12-11,244.2082
2020-12-14,244.6387
2020-12-15,245.1185
2020-12-16,245.5643
2020-12-17,246.0518
2020-12-18,246.5520
2020-12-21,247.1192
2020-12-22,247.6395
2020-12-23,248.1952
2020-12-24,248.8438
2020-12-28,249.4352
2020-12-29,250.1390
2020-12-30,250.7810
2020-12-31,251.4534
2021-01-04,252.0992
2021-01-05,252.7909
2021-01-06,253.4611
2021-01-07,254.1036
2021-01-08,254.7724
2021-01-11,255.3723
2021-01-12,256.0017
2021-01-13,256.6089
2021-01-14,257.2157
2021-01-15,257.8496
2021-01-19,258.4877
2021-01-20,259.1743
2021-01-21,259.8101
2021-01-22,260.4417
2021-01-25,261.0663
2021-01-26,261.6917
2021-01-27,262.2622
2021-01-28,262.7992
2021-01-29,263.3150
2021-02-01,263.8506
2021-02-02,264.4019
2021-02-03,264.9592
2021-02-04,265.5732
2021-02-05,266.1633
2021-02-08,266.7663
2021-02-09,267.3529
2021-02-10,267.9275
2021-02-11,268.5307
2021-02-12,269.1066
2021-02-16,269.6786
2021-02-17,270.2726
2021-02-18,270.8475
2021-02-19,271.4035
2021-02-22,271.9114
2021-02-23,272.4010
2021-02-24,272.8888
2021-02-25,273.3119
2021-02-26,273.7644
2021-03-01,274.2762
2021-03-02,274.7508
2021-03-03,275.1735
2021-03-04,275.5516
2021-03-05,275.9546
2021-03-08,276.2933
2021-03-09,276.7016
2021-03-10,277.1018
2021-03-11,277.5397
2021-03-12,277.9591
2021-03-15,278.3963
2021-03-16,278.8258
2021-03-17,279.2582
2021-03-18,279.6352
2021-03-19,280.0124
2021-03-22,280.4260
2021-03-23,280.8105
2021-03-24,281.1598
2021-03-25,281.4981
2021-03-26,281.8450
2021-03-29,282.2505
2021-03-30,282.6392
2021-03-31,283.0374
2021-04-01,283.4423
2021-04-05,283.8750
2021-04-06,284.3034
2021-04-07,284.7358
2021-04-08,285.1710
2021-04-09,285.6059
2021-04-12,286.0634
2021-04-13,286.5289
2021-04-14,287.0026
2021-04-15,287.4884
2021-04-16,287.9531
2021-04-19,288.3886
2021-04-20,288.8038
2021-04-21,289.2030
2021-04-22,289.5910
2021-04-23,289.9831
2021-04-26,290.3753
2021-04-27,290.7517
2021-04-28,291.1488
2021-04-29,291.5429
2021-04-30,291.9236
2021-05-03,292.3042
2021-05-04,292.6540
2021-05-05,292.9626
2021-05-06,293.2968
2021-05-07,293.6396
2021-05-10,293.9748
2021-05-11,294.3198
2021-05-12,294.6016
2021-05-13,294.9114
2021-05-14,295.2412
2021-05-17,295.5548
2021-05-18,295.8351
2021-05-19,296.0998
2021-05-20,296.3901
2021-05-21,296.6683
2021-05-24,296.9558
2021-05-25,297.2609
2021-05-26,297.5773
2021-05-27,297.9124
2021-05-28,298.2203
2021-06-01,298.5198
2021-06-02,298.8240
2021-06-03,299.0961
2021-06-04,299.3825
2021-06-07,299.6829
2021-06-08,299.9655
2021-06-09,300.2390
2021-06-10,300.5212
2021-06-11,300.7968
2021-06-14,301.0589
2021-06-15,301.3144
2021-06-16,301.5566
2021-06-17,301.8085
2021-06-18,302.0229
2021-06-21,302.2338
2021-06-22,302.5347
2021-06-23,302.8550
2021-06-24,303.2517
2021-06-25,303.6080
2021-06-28,304.0118
2021-06-29,304.4310
2021-06-30,304.8246
2021-07-01,305.2000
2021-07-02,305.6168
2021-07-06,306.0620
2021-07-07,306.5275
2021-07-08,306.9775
2021-07-09,307.4142
2021-07-12,307.8982
2021-07-13,308.3762
2021-07-14,308.8274
2021-07-15,309.2389
2021-07-16,309.6422
2021-07-19,310.0221
2021-07-20,310.4007
2021-07-21,310.8312
2021-07-22,311.2450
2021-07-23,311.7038
2021-07-26,312.1409
2021-07-27,312.5510
2021-07-28,312.9471
2021-07-29,313.3035
2021-07-30,313.6507
2021-08-02,314.0100
2021-08-03,314.3895
2021-08-04,314.7794
2021-08-05,315.2034
2021-08-06,315.6166
2021-08-09,316.0341
2021-08-10,316.4425
2021-08-11,316.8451
2021-08-12,317.2749
2021-08-13,317.7003
2021-08-16,318.1800
2021-08-17,318.6207
2021-08-18,319.0784
2021-08-19,319.5416
2021-08-20,320.0006
2021-08-23,320.4269
2021-08-24,320.8224
2021-08-25,321.2190
2021-08-26,321.6332
2021-08-27,322.0901
2021-08-30,322.5368
2021-08-31,322.9886
2021-09-01,323.4311
2021-09-02,323.8618
2021-09-03,324.3028
2021-09-07,324.7568
2021-09-08,325.1933
2021-09-09,325.6331
2021-09-10,326.0589
2021-09-13,326.4636
2021-09-14,326.8543
2021-09-15,327.2454
2021-09-16,327.6348
2021-09-17,327.9837
2021-09-20,328.2932
2021-09-21,328.6028
2021-09-22,328.9230
2021-09-23,329.2515
2021-09-24,329.5766
2021-09-27,329.9211
2021-09-28,330.2086
2021-09-29,330.4964
2021-09-30,330.7672
2021-10-01,331.0331
2021-10-04,331.2539
2021-10-05,331.4881
2021-10-06,331.7381
2021-10-07,332.0069
2021-10-08,332.2628
2021-10-11,332.5128
2021-10-12,332.7501
2021-10-13,332.9862
2021-10-14,333.2533
2021-10-15,333.5316
2021-10-18,333.8242
2021-10-19,334.1521
2021-10-20,334.4652
2021-10-21,334.8105
2021-10-22,335.1041
2021-10-25,335.3968
2021-10-26,335.7177
2021-10-27,336.0452
2021-10-28,336.3831
2021-10-29,336.7384
2021-11-01,337.1122
2021-11-02,337.4718
2021-11-03,337.8158
2021-11-04,338.1718
2021-11-05,338.5342
2021-11-08,338.8809
2021-11-09,339.2119
2021-11-10,339.5591
2021-11-11,339.9024
2021-11-12,340.2985
2021-11-15,340.6560
2021-11-16,341.0017
2021-11-17,341.3547
2021-11-18,341.7090
2021-11-19,342.0689
2021-11-22,342.3950
2021-11-23,342.7127
2021-11-24,343.0402
2021-11-26,343.3220
2021-11-29,343.6362
2021-11-30,343.9261
2021-12-01,344.1912
2021-12-02,344.4769
2021-12-03,344.7367
2021-12-06,345.0531
2021-12-07,345.4309
2021-12-08,345.8045
2021-12-09,346.2043
2021-12-10,346.6187
2021-12-13,346.9590
2021-12-14,347.3048
2021-12-15,347.7387
2021-12-16,348.1473
2021-12-17,348.5243
2021-12-20,348.9256
2021-12-21,349.3110
2021-12-22,349.7238
2021-12-23,350.1164
2021-12-27,350.5535
2021-12-28,350.9652
2021-12-29,351.3680
2021-12-30,351.7585
2021-12-31,352.1848
2022-01-03,352.6244
2022-01-04,353.0101
2022-01-05,353.3431
2022-01-06,353.7008
2022-01-07,354.0408
2022-01-10,354.3593
2022-01-11,354.7061
2022-01-12,355.0681
2022-01-13,355.3594
2022-01-14,355.6358
2022-01-18,355.8344
2022-01-19,356.0142
2022-01-20,356.1670
2022-01-21,356.2539
2022-01-24,356.3388
2022-01-25,356.3859
2022-01-26,356.4112
2022-01-27,356.4395
2022-01-28,356.4952
2022-01-31,356.6038
2022-02-01,356.7398
2022-02-02,356.9023
2022-02-03,356.9778
2022-02-04,357.0950
2022-02-07,357.1776
2022-02-08,357.2690
2022-02-09,357.4047
2022-02-10,357.5054
2022-02-11,357.5447
2022-02-14,357.5970
2022-02-15,357.7002
2022-02-16,357.8324
2022-02-17,357.9183
2022-02-18,357.9729
2022-02-22,357.9977
2022-02-23,358.0212
2022-02-24,358.1010
2022-02-25,358.2475
2022-02-28,358.3871
2022-03-01,358.4665
2022-03-02,358.5836
2022-03-03,358.6870
2022-03-04,358.7644
2022-03-07,358.7508
2022-03-08,358.7386
2022-03-09,358.7565
2022-03-10,358.7540
2022-03-11,358.7123
2022-03-14,358.6463
2022-03-15,358.6239
2022-03-16,358.6663
2022-03-17,358.7257
2022-03-18,358.8363
2022-03-21,358.9150
2022-03-22,359.0224
2022-03-23,359.1040
2022-03-24,359.2234
2022-03-25,359.3242
2022-03-28,359.4480
2022-03-29,359.5865
2022-03-30,359.7159
2022-03-31,359.8291
2022-04-01,359.9179
2022-04-04,360.0563
2022-04-05,360.1443
2022-04-06,360.1783
2022-04-07,360.2156
2022-04-08,360.2183
2022-04-11,360.1826
2022-04-12,360.1192
2022-04-13,360.0833
2022-04-14,360.0114
2022-04-18,359.9401
2022-04-19,359.8860
2022-04-20,359.7997
2022-04-21,359.6751
2022-04-22,359.5184
2022-04-25,359.3712
2022-04-26,359.1563
2022-04-27,358.9396
2022-04-28,358.7747
2022-04-29,358.5501
2022-05-02,358.3652
2022-05-03,358.1963
2022-05-04,358.0600
2022-05-05,357.8291
2022-05-06,357.5682
2022-05-09,357.2275
2022-05-10,356.9030
2022-05-11,356.5546
2022-05-12,356.1961
2022-05-13,355.8871
2022-05-16,355.5704
2022-05-17,355.2913
2022-05-18,354.9279
2022-05-19,354.5544
2022-05-20,354.1651
2022-05-23,353.8071
2022-05-24,353.4153
2022-05-25,353.0524
2022-05-26,352.7320
2022-05-27,352.4530
2022-05-31,352.1636
2022-06-01,351.8623
2022-06-02,351.6179
2022-06-03,351.3505
2022-06-06,351.0797
2022-06-07,350.8034
2022-06-08,350.4894
2022-06-09,350.1296
2022-06-10,349.7161
2022-06-13,349.2486
2022-06-14,348.7658
2022-06-15,348.2962
2022-06-16,347.7723
2022-06-17,347.2615
2022-06-21,346.7853
2022-06-22,346.3015
2022-06-23,345.8355
2022-06-24,345.4237
2022-06-27,345.0078
2022-06-28,344.5623
2022-06-29,344.1193
2022-06-30,343.6643
2022-07-01,343.2047
2022-07-05,342.7676
2022-07-06,342.3612
2022-07-07,342.0227
2022-07-08,341.6839
2022-07-11,341.2974
2022-07-12,340.8807
2022-07-13,340.4593
2022-07-14,340.0574
2022-07-15,339.7321
2022-07-18,339.3976
2022-07-19,339.1131
2022-07-20,338.8410
2022-07-21,338.6270
2022-07-22,338.3634
2022-07-25,338.0803
2022-07-26,337.7521
2022-07-27,337.4937
2022-07-28,337.2635
2022-07-29,337.0670
2022-08-01,336.8557
2022-08-02,336.6075
2022-08-03,336.3899
2022-08-04,336.1616
2022-08-05,335.9066
2022-08-08,335.6489
2022-08-09,335.3622
2022-08-10,335.1343
2022-08-11,334.8787
2022-08-12,334.6482
2022-08-15,334.4265
2022-08-16,334.1804
2022-08-17,333.9065
2022-08-18,333.6301
2022-08-19,333.3143
2022-08-22,332.9367
2022-08-23,332.5333
2022-08-24,332.1325
2022-08-25,331.7616
2022-08-26,331.3397
2022-08-29,330.9313
2022-08-30,330.5010
2022-08-31,330.0422
2022-09-01,329.5844
2022-09-02,329.0922
2022-09-06,328.5885
2022-09-07,328.0938
2022-09-08,327.5958
2022-09-09,327.1527
2022-09-12,326.7365
2022-09-13,326.2305
2022-09-14,325.7729
2022-09-15,325.2496
2022-09-16,324.7463
2022-09-19,324.2867
2022-09-20,323.8021
2022-09-21,323.3251
2022-09-22,322.8161
2022-09-23,322.2280
2022-09-26,321.6257
2022-09-27,321.0525
2022-09-28,320.4852
2022-09-29,319.9065
2022-09-30,319.3248
2022-10-03,318.7308
2022-10-04,318.2288
2022-10-05,317.7354
2022-10-06,317.2494
2022-10-07,316.6694
2022-10-10,316.0531
2022-10-11,315.4043
2022-10-12,314.7231
2022-10-13,314.0812
2022-10-14,313.4000
2022-10-17,312.7669
2022-10-18,312.1564
2022-10-19,311.5224
2022-10-20,310.9070
2022-10-21,310.3821
2022-10-24,309.8733
2022-10-25,309.4131
2022-10-26,308.9209
2022-10-27,308.3760
2022-10-28,307.8646
2022-10-31,307.3844
2022-11-01,306.8788
2022-11-02,306.3732
2022-11-03,305.8620
2022-11-04,305.3945
2022-11-07,304.9903
2022-11-08,304.5878
2022-11-09,304.1948
2022-11-10,303.8998
2022-11-11,303.6472
2022-11-14,303.3301
2022-11-15,302.9774
2022-11-16,302.5932
2022-11-17,302.1915
2022-11-18,301.8628
2022-11-21,301.4979
2022-11-22,301.1670
2022-11-23,300.8307
2022-11-25,300.4479
2022-11-28,300.0850
2022-11-29,299.7671
2022-11-30,299.5098
2022-12-01,299.2121
2022-12-02,298.9092
2022-12-05,298.6338
2022-12-06,298.3485
2022-12-07,298.0742
2022-12-08,297.8585
2022-12-09,297.5799
2022-12-12,297.2929
2022-12-13,297.0159
2022-12-14,296.7543
2022-12-15,296.4176
2022-12-16,296.0921
2022-12-19,295.7720
2022-12-20,295.5115
2022-12-21,295.2777
2022-12-22,294.9542
2022-12-23,294.6517
2022-12-27,294.3643
2022-12-28,294.0901
2022-12-29,293.7983
2022-12-30,293.4464
2023-01-03,293.0655
2023-01-04,292.6564
2023-01-05,292.2316
2023-01-06,291.8086
2023-01-09,291.4193
2023-01-10,291.0031
2023-01-11,290.6115
2023-01-12,290.2001
2023-01-13,289.7674
2023-01-17,289.3576
2023-01-18,288.9521
2023-01-19,288.5365
2023-01-20,288.1215
2023-01-23,287.7774
2023-01-24,287.4688
2023-01-25,287.1530
2023-01-26,286.8889
2023-01-27,286.6796
2023-01-30,286.4478
2023-01-31,286.2037
2023-02-01,286.0293
2023-02-02,285.9068
2023-02-03,285.7200
2023-02-06,285.5452
2023-02-07,285.4358
2023-02-08,285.3420
2023-02-09,285.2146
2023-02-10,285.1383
2023-02-13,285.0875
2023-02-14,284.9927
2023-02-15,284.9816
2023-02-16,284.9165
2023-02-17,284.8391
2023-02-21,284.6740
2023-02-22,284.5911
2023-02-23,284.5392
2023-02-24,284.5220
2023-02-27,284.4974
2023-02-28,284.5146
2023-03-01,284.5235
2023-03-02,284.4916
2023-03-03,284.5066
2023-03-06,284.4854
2023-03-07,284.5197
2023-03-08,284.5689
2023-03-09,284.5970
2023-03-10,284.5815
2023-03-13,284.6071
2023-03-14,284.6458
2023-03-15,284.6528
2023-03-16,284.6507
2023-03-17,284.6455
2023-03-20,284.6568
2023-03-21,284.6487
2023-03-22,284.6598
2023-03-23,284.6837
2023-03-24,284.7003
2023-03-27,284.7174
2023-03-28,284.7666
2023-03-29,284.8950
2023-03-30,285.1037
2023-03-31,285.3358
2023-04-03,285.5303
2023-04-04,285.7753
2023-04-05,285.9887
2023-04-06,286.1787
2023-04-10,286.3699
2023-04-11,286.5305
2023-04-12,286.6296
2023-04-13,286.7695
2023-04-14,286.9501
2023-04-17,287.1307
2023-04-18,287.3286
2023-04-19,287.5168
2023-04-20,287.6693
2023-04-21,287.8144
2023-04-24,287.9261
2023-04-25,288.0065
2023-04-26,288.1271
2023-04-27,288.3032
2023-04-28,288.4931
2023-05-01,288.6762
2023-05-02,288.8199
2023-05-03,288.9655
2023-05-04,289.0619
2023-05-05,289.1683
2023-05-08,289.2573
2023-05-09,289.3626
2023-05-10,289.4936
2023-05-11,289.6587
2023-05-12,289.7571
2023-05-15,289.8495
2023-05-16,289.9160
2023-05-17,290.0030
2023-05-18,290.1249
2023-05-19,290.2011
2023-05-22,290.2755
2023-05-23,290.3418
2023-05-24,290.4047
2023-05-25,290.5252
2023-05-26,290.6451
2023-05-30,290.7818
2023-05-31,290.8778
2023-06-01,290.9805
2023-06-02,291.1001
2023-06-05,291.2395
2023-06-06,291.3747
2023-06-07,291.5117
2023-06-08,291.7116
2023-06-09,291.9195
2023-06-12,292.1524
2023-06-13,292.3717
2023-06-14,292.6683
2023-06-15,293.0013
2023-06-16,293.3394
2023-06-20,293.6834
2023-06-21,294.0022
2023-06-22,294.3627
2023-06-23,294.7157
2023-06-26,295.0158
2023-06-27,295.3386
2023-06-28,295.6327
2023-06-29,295.9054
2023-06-30,296.2891
2023-07-03,296.6658
2023-07-05,297.0665
2023-07-06,297.4621
2023-07-07,297.8406
2023-07-10,298.2311
2023-07-11,298.6559
2023-07-12,299.1207
2023-07-13,299.6392
2023-07-14,300.1628
2023-07-17,300.7034
2023-07-18,301.2326
2023-07-19,301.8010
2023-07-20,302.3481
2023-07-21,302.8589
2023-07-24,303.3304
2023-07-25,303.8153
2023-07-26,304.3049
2023-07-27,304.8423
2023-07-28,305.4267
2023-07-31,306.0301
2023-08-01,306.6296
2023-08-02,307.1574
2023-08-03,307.7218
2023-08-04,308.2354
2023-08-07,308.7541
2023-08-08,309.2619
2023-08-09,309.7563
2023-08-10,310.2231
2023-08-11,310.6635
2023-08-14,311.0958
2023-08-15,311.5396
2023-08-16,311.9891
2023-08-17,312.3780
2023-08-18,312.7808
2023-08-21,313.2260
2023-08-22,313.7149
2023-08-23,314.2575
2023-08-24,314.7406
2023-08-25,315.2233
2023-08-28,315.7099
2023-08-29,316.2666
2023-08-30,316.7382
2023-08-31,317.1898
2023-09-01,317.6519
2023-09-05,318.0969
2023-09-06,318.5449
2023-09-07,318.9827
2023-09-08,319.4231
2023-09-11,319.8995
2023-09-12,320.3353
2023-09-13,320.7641
2023-09-14,321.2173
2023-09-15,321.6593
2023-09-18,322.1137
2023-09-19,322.5014
2023-09-20,322.8611
2023-09-21,323.1935
2023-09-22,323.5502
2023-09-25,323.9446
2023-09-26,324.3179
2023-09-27,324.6790
2023-09-28,325.0637
2023-09-29,325.4324
2023-10-02,325.8007
2023-10-03,326.1482
2023-10-04,326.5668
2023-10-05,326.9930
2023-10-06,327.4679
2023-10-09,327.9529
2023-10-10,328.4288
2023-10-11,328.9505
2023-10-12,329.4629
2023-10-13,329.9710
2023-10-16,330.5165
