Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-11-26,4.458489418029785,4.474395720173864,4.357334656270368,4.369264382878427,258944796,GOOGL,1182.6500244140625,1186.6199951171875,1181.0799560546875,1181.760009765625,504580000,191.7,2.01,12527.214,5.4,12.779999732971191,12.779999732971191,7046.68994140625,15.891026496887209,15.78255844116211,20.072433471679688,20.849822998046875,20.40047645568848,65.4371,76.9833,75.6374,67.3909,31.125,30.3583
2004-11-29,4.49974536895752,4.546967014530521,4.411763478740152,4.482596894241392,426237336,GOOGL,1178.5699462890625,1186.93994140625,1172.3699951171875,1182.6500244140625,1378500000,191.7,2.03,12527.214,5.4,13.300000190734863,13.300000190734863,7032.22998046875,15.898564338684082,15.708086013793944,20.065410614013672,20.73909568786621,20.32026672363281,60.9505,77.0509,75.6502,67.2052,31.1889,30.3665
2004-11-30,4.5228590965271,4.548210293119302,4.479862648776234,4.491295123500369,307692000,GOOGL,1173.8199462890625,1178.6600341796875,1173.81005859375,1178.5699462890625,1553500000,191.7,2.02,12527.214,5.4,13.239999771118164,13.239999771118164,7005.72021484375,15.80814266204834,15.692126274108888,20.13558387756348,20.766775131225582,20.367063522338867,61.3731,77.1287,75.6651,65.6462,31.2514,30.3758
2004-12-01,4.472655296325684,4.5357832412901145,4.462464998207541,4.522113144372264,314249436,GOOGL,1191.3699951171875,1191.3699951171875,1173.780029296875,1173.780029296875,1772800000,191.7,2.04,12527.214,5.4,12.970000267028809,12.970000267028809,7097.31982421875,16.13214874267578,16.000648498535156,20.472341537475582,20.268505096435547,20.707963943481445,67.6813,77.2181,75.681,72.5129,31.3251,30.3863
2004-12-02,4.458736419677734,4.511177762422302,4.437610897187375,4.471163392613006,250185564,GOOGL,1190.3299560546875,1194.800048828125,1186.719970703125,1191.3699951171875,1774900000,191.7,2.0,12527.214,5.4,12.979999542236328,12.979999542236328,7074.81982421875,16.177350997924805,15.97404956817627,20.66878890991211,19.731491088867188,20.641111373901367,68.0999,77.3279,75.699,73.5793,31.4118,30.3969
2004-12-03,4.483590602874756,4.4999936758856585,4.413999842246551,4.472405806894403,234533232,GOOGL,1191.1700439453125,1197.4599609375,1187.7099609375,1190.3299560546875,1566700000,191.7,1.98,12527.214,5.4,12.960000038146973,12.960000038146973,7092.6201171875,16.290372848510742,15.968735694885254,20.528472900390625,19.92525863647461,20.64779663085937,67.3482,77.4446,75.7181,74.0136,31.5001,30.4103
2004-12-06,4.381442546844482,4.491046260112859,4.374731574196049,4.452026389153315,249909840,GOOGL,1190.25,1192.4100341796875,1185.1800537109375,1191.1700439453125,1354400000,191.7,2.04,12527.214,5.4,13.1899995803833,13.1899995803833,7082.580078125,16.358190536499023,15.958104133605955,20.486371994018555,19.936328887939453,20.534160614013672,66.9503,77.554,75.7382,75.0443,31.5928,30.4247
2004-12-07,4.260653972625732,4.379205345096686,4.238782573955157,4.374234744879157,274561164,GOOGL,1177.0699462890625,1192.1700439453125,1177.0699462890625,1190.25,1533900000,191.7,1.99,12527.214,5.4,13.670000076293944,13.670000076293944,7014.72021484375,16.139677047729492,15.825112342834473,20.27589607238769,19.52110481262207,20.367063522338867,56.903,77.6578,75.7556,61.993,31.6788,30.438
2004-12-08,4.224617004394531,4.316574536900566,4.193549329697508,4.2338123314312845,301370328,GOOGL,1182.81005859375,1184.050048828125,1177.0699462890625,1177.0699462890625,1525200000,191.7,2.01,12527.214,5.4,13.1899995803833,13.1899995803833,7029.97021484375,16.124603271484375,15.867671012878418,20.570560455322266,19.65397834777832,20.420530319213867,60.8374,77.7639,75.776,64.2263,31.7676,30.4526
2004-12-09,4.310360431671143,4.31210080454859,4.187087097729148,4.231326665917585,305853840,GOOGL,1189.239990234375,1190.510009765625,1173.7900390625,1182.81005859375,1624700000,191.7,2.05,12527.214,5.4,12.880000114440918,12.880000114440918,7048.10009765625,16.11707305908203,15.952778816223145,20.70387077331543,19.82006454467773,20.547536849975582,63.0487,77.8681,75.7962,66.4423,31.8518,30.4673
2004-12-10,4.266121864318848,4.346398280995823,4.257174690118178,4.31036048592238,172515312,GOOGL,1188.0,1191.449951171875,1185.239990234375,1189.239990234375,1443700000,191.7,2.09,12527.214,5.4,12.760000228881836,12.760000228881836,7028.509765625,16.03419303894043,15.979369163513184,20.689838409423828,19.68165397644043,20.621057510375977,63.6797,77.975,75.8165,64.2977,31.9329,30.4811
2004-12-13,4.236297130584717,4.304147518529786,4.211442712403323,4.279045422801207,192551256,GOOGL,1198.6800537109375,1198.739990234375,1188.0,1188.0,1436100000,191.7,2.18,12527.214,5.4,12.539999961853027,12.539999961853027,7102.41015625,16.222558975219727,16.085758209228516,20.788055419921875,20.03044319152832,20.84833526611328,68.6728,78.0705,75.8401,67.5842,32.0038,30.4968
2004-12-14,4.441091537475586,4.444322238149721,4.2151716986013295,4.249966846846917,443092464,GOOGL,1203.3800048828125,1205.2900390625,1197.8399658203125,1198.6800537109375,1544400000,191.7,2.24,12527.214,5.4,12.729999542236328,12.729999542236328,7124.60986328125,16.252704620361328,16.13895606994629,20.97046661376953,20.09134864807129,20.8884391784668,70.4402,78.1691,75.8614,69.2973,32.0744,30.5113
2004-12-15,4.468181133270264,4.490797929468997,4.390637696711511,4.423692941375683,458381160,GOOGL,1205.719970703125,1206.6099853515625,1199.43994140625,1203.3800048828125,1695800000,191.7,2.31,12527.214,5.4,12.350000381469728,12.350000381469728,7159.64990234375,16.252704620361328,16.224063873291016,21.033611297607425,20.24082565307617,20.91516876220703,70.82,78.2681,75.8852,66.4742,32.1416,30.527
2004-12-16,4.385915756225586,4.485827849433541,4.3729920064927015,4.397845480649225,342569088,GOOGL,1203.2099609375,1207.969970703125,1198.4100341796875,1205.719970703125,1793900000,191.7,2.26,12527.214,5.4,12.270000457763672,12.270000457763672,7131.97998046875,16.184894561767578,16.112363815307617,21.328277587890625,20.03598403930664,20.794851303100582,70.0658,78.3557,75.9081,59.7031,32.1975,30.542
2004-12-17,4.475637912750244,4.486075888593099,4.387904170876133,4.393122922012118,295152552,GOOGL,1194.199951171875,1203.2099609375,1193.489990234375,1203.2099609375,2335000000,191.7,2.23,12527.214,5.4,11.949999809265137,11.949999809265137,7098.14990234375,16.106504440307617,16.062580108642578,20.90110969543457,20.03097343444824,20.772008895874023,61.9272,78.449,75.9272,58.0864,32.2587,30.5551
2004-12-20,4.598414421081543,4.683911021824768,4.520125569835991,4.523357217836788,392986620,GOOGL,1194.6500244140625,1203.4300537109375,1193.3599853515625,1194.199951171875,1422800000,191.7,2.26,12527.214,5.4,11.829999923706056,11.829999923706056,7116.97998046875,16.014297485351562,16.03581428527832,20.64775848388672,20.275474548339844,20.78544807434082,62.1053,78.5553,75.9452,53.5865,32.3264,30.5676
2004-12-21,4.566849708557129,4.669495716694276,4.558151632757679,4.630474899378042,220431348,GOOGL,1205.449951171875,1205.9300537109375,1194.6500244140625,1194.6500244140625,1483700000,191.7,2.24,12527.214,5.4,11.550000190734863,11.550000190734863,7167.02978515625,16.191024780273438,16.24456787109375,20.844802856445312,20.44772148132324,20.89965057373047,67.1772,78.668,75.971,59.4861,32.3995,30.5857
2004-12-22,4.630227088928223,4.643897187484343,4.548459384469805,4.5705784620441365,156123720,GOOGL,1209.5699462890625,1211.4200439453125,1203.8499755859375,1205.449951171875,1390800000,191.7,2.25,12527.214,5.4,11.449999809265137,11.449999809265137,7190.14013671875,16.221782684326172,16.335552215576172,20.999635696411133,20.16988945007324,20.966833114624023,68.6037,78.7906,75.9993,60.0557,32.4744,30.6046
2004-12-23,4.669992446899414,4.687390494376057,4.622771272419625,4.658808596684149,144439416,GOOGL,1210.1300048828125,1213.6600341796875,1208.7099609375,1209.5699462890625,956100000,191.7,2.34,12527.214,5.4,11.229999542236328,11.229999542236328,7208.77978515625,16.260196685791016,16.36766815185547,21.084077835083008,20.286577224731445,20.99370384216309,69.0532,78.9277,76.0344,60.3915,32.5511,30.6256
2004-12-27,4.769656658172607,4.804202236076335,4.699817260311501,4.70105943683475,243919836,GOOGL,1204.9200439453125,1214.1300048828125,1204.9200439453125,1210.1300048828125,922000000,191.7,2.24,12527.214,5.4,12.140000343322754,12.140000343322754,7197.27001953125,16.160293579101562,16.28203010559082,21.05593490600586,19.930971145629883,20.87277603149414,66.2172,79.0736,76.0735,57.2799,32.6277,30.6472
2004-12-28,4.790781497955322,4.810416221002732,4.74728732586967,4.774627047445367,165666168,GOOGL,1213.5400390625,1213.5400390625,1204.9200439453125,1204.9200439453125,983000000,191.7,2.24,12527.214,5.4,12.0,12.0,7245.81005859375,16.244829177856445,16.356966018676758,21.27408599853516,20.069881439208984,20.98699188232422,69.7494,79.2201,76.1099,62.0437,32.7077,30.6677
2004-12-29,4.794260025024414,4.8096700210371415,4.766424003032032,4.766424003032032,107016876,GOOGL,1213.449951171875,1213.8499755859375,1210.949951171875,1213.5400390625,925900000,191.7,2.23,12527.214,5.4,11.619999885559082,11.619999885559082,7242.240234375,16.244829177856445,16.31949806213379,21.31631851196289,20.219898223876957,20.93324851989746,70.6507,79.3634,76.1516,62.6341,32.7799,30.691
2004-12-30,4.911072731018066,4.92673087910638,4.768164662600271,4.7960006862659785,235935828,GOOGL,1213.550048828125,1216.469970703125,1213.4100341796875,1213.449951171875,829800000,191.7,2.24,12527.214,5.4,12.5600004196167,12.5600004196167,7253.56005859375,16.25250244140625,16.340909957885742,21.33039665222168,20.130990982055664,20.946678161621094,67.8681,79.5162,76.1905,62.0108,32.8561,30.714
2004-12-31,4.791526794433594,4.9677382426042005,4.785810320799812,4.951583794041897,306433260,GOOGL,1211.9200439453125,1217.3299560546875,1211.6500244140625,1213.550048828125,786900000,191.7,1.97,12527.214,5.4,13.289999961853027,13.289999961853027,7250.06005859375,16.221782684326172,16.340909957885742,21.24593544006348,20.181001663208008,20.87277603149414,64.7631,79.6685,76.2243,60.3928,32.928,30.7343
2005-01-03,5.038074970245361,5.061188544925127,4.8578855067774445,4.906102127467516,633134232,GOOGL,1202.0799560546875,1217.800048828125,1200.3199462890625,1211.9200439453125,1510800000,191.6,2.31,12767.286,5.3,14.079999923706056,14.079999923706056,7179.7099609375,16.083459854125977,16.28203010559082,20.999635696411133,19.43643951416016,20.69139862060547,58.4495,79.8033,76.2561,52.2492,32.9836,30.7535
2005-01-04,4.834025859832764,5.043542139538596,4.808676084424952,5.0055162924996885,549685764,GOOGL,1188.050048828125,1205.8399658203125,1185.3900146484375,1202.0799560546875,1721000000,191.6,2.25,12767.286,5.3,13.979999542236328,13.979999542236328,7090.52001953125,15.783763885498049,16.126815795898438,20.83073234558105,19.336435317993164,20.43610954284668,45.9959,79.9349,76.2884,41.7664,33.0403,30.7722
2005-01-05,4.809422016143799,4.893674538085776,4.777609418613745,4.807930267867336,329134536,GOOGL,1183.739990234375,1192.72998046875,1183.719970703125,1188.050048828125,1738900000,191.6,2.25,12767.286,5.3,14.09000015258789,14.09000015258789,7055.2099609375,15.729972839355469,16.10004425048828,20.79555320739746,19.25307846069336,20.29502868652344,40.7766,80.0572,76.3225,38.9568,33.0959,30.7917
2005-01-06,4.686147689819336,4.868821517910003,4.665519887446286,4.848442340272841,415068516,GOOGL,1187.8900146484375,1191.6300048828125,1183.27001953125,1183.739990234375,1569100000,191.6,2.25,12767.286,5.3,13.579999923706056,13.579999923706056,7076.93994140625,15.683860778808594,16.180334091186523,20.95036506652832,19.586462020874023,20.362215042114254,45.6374,80.165,76.3593,36.8122,33.1449,30.8115
2005-01-07,4.817872047424316,4.827813722133932,4.6918642921375735,4.738092392859427,386129484,GOOGL,1186.18994140625,1192.199951171875,1182.1600341796875,1187.8900146484375,1477900000,191.6,2.24,12767.286,5.3,13.489999771118164,13.489999771118164,7057.509765625,15.714603424072266,16.094688415527344,20.936298370361328,19.43088722229004,20.26815795898437,44.5224,80.2524,76.3952,40.5211,33.182,30.8306
2005-01-10,4.8479437828063965,4.9234986959694425,4.767667368328747,4.834025535701466,301282416,GOOGL,1190.25,1194.780029296875,1184.800048828125,1186.18994140625,1490400000,191.6,2.26,12767.286,5.3,13.229999542236328,13.229999542236328,7081.7001953125,15.714603424072266,16.110750198364258,21.119272232055664,19.57535552978516,20.34206199645996,48.9473,80.3428,76.4282,40.2703,33.2149,30.8456
2005-01-11,4.810165882110596,4.913806383280307,4.801218708540694,4.861861346783438,278069652,GOOGL,1182.989990234375,1190.25,1180.4300537109375,1190.25,1488800000,191.6,2.24,12767.286,5.3,13.1899995803833,13.1899995803833,7044.10986328125,15.560914993286133,16.041170120239258,20.97147560119629,19.60313606262207,20.24801445007324,43.4788,80.4223,76.4583,36.9346,33.2441,30.8601
2005-01-12,4.855896949768066,4.8695665722311565,4.734611667600142,4.829800828312027,326784888,GOOGL,1187.699951171875,1187.9200439453125,1175.6400146484375,1182.989990234375,1562100000,191.6,2.25,12767.286,5.3,12.5600004196167,12.5600004196167,7075.64013671875,15.64544677734375,16.019765853881836,21.11223602294922,19.947629928588867,20.274885177612305,46.5381,80.5029,76.4845,42.9615,33.2765,30.8734
2005-01-13,4.854654312133789,4.905853477111646,4.822841716918113,4.855896962036224,273702024,GOOGL,1177.449951171875,1187.699951171875,1175.81005859375,1187.699951171875,1510300000,191.6,2.29,12767.286,5.3,12.84000015258789,12.84000015258789,7028.669921875,15.491750717163086,15.864542961120604,20.79555320739746,20.08098602294922,20.080066680908203,40.7518,80.5701,76.5062,36.9239,33.2981,30.8841
2005-01-14,4.969975471496582,4.9709699703756,4.8248307279585,4.871306975571236,385226388,GOOGL,1184.52001953125,1185.2099609375,1177.449951171875,1177.449951171875,1335400000,191.6,2.29,12767.286,5.3,12.43000030517578,12.43000030517578,7066.22021484375,15.53785800933838,15.91806983947754,20.8799991607666,20.258798599243164,20.21441650390625,45.5132,80.6264,76.5296,43.012,33.3216,30.8967
2005-01-18,5.067651271820068,5.095487297545142,4.937417371643168,4.9948297962629775,526377096,GOOGL,1195.97998046875,1195.97998046875,1180.0999755859375,1184.52001953125,1596800000,191.6,2.31,12767.286,5.3,12.470000267028809,12.470000267028809,7114.52978515625,15.70691967010498,16.169633865356445,21.04889297485352,20.458829879760746,20.29502868652344,53.4975,80.6783,76.5549,47.4151,33.3465,30.9091
2005-01-19,4.903616428375244,5.102446118869573,4.888953726096618,5.086290247535832,449857692,GOOGL,1184.6300048828125,1195.97998046875,1184.4100341796875,1195.97998046875,1498700000,191.6,2.19,12767.286,5.3,13.18000030517578,13.18000030517578,7059.27001953125,15.376483917236328,16.00905418395996,20.915185928344727,20.38658905029297,20.13380622863769,46.1036,80.7033,76.573,40.0591,33.3548,30.9148
2005-01-20,4.8196120262146,4.877520755082993,4.771893123394907,4.784319625022361,359703936,GOOGL,1175.4100341796875,1184.6300048828125,1173.4200439453125,1184.6300048828125,1692000000,191.6,2.25,12767.286,5.3,13.829999923706056,13.829999923706056,7010.47021484375,15.26891040802002,15.89130687713623,20.809619903564453,20.181001663208008,19.952415466308597,42.4632,80.7208,76.5866,33.647,33.3498,30.9159
2005-01-21,4.679437160491943,4.855400469658029,4.675460585857846,4.835020347069203,369965664,GOOGL,1167.8699951171875,1179.449951171875,1167.8199462890625,1175.4100341796875,1643500000,191.6,2.26,12767.286,5.3,14.359999656677246,14.359999656677246,6996.56005859375,15.161316871643066,15.811028480529783,20.668874740600582,20.2254581451416,19.82477760314941,39.1353,80.7316,76.599,31.4211,33.3411,30.9177
2005-01-24,4.491543769836426,4.705532908913763,4.4816025708280725,4.689626611643728,560347092,GOOGL,1163.75,1173.030029296875,1163.75,1167.8699951171875,1494600000,191.6,2.26,12767.286,5.3,14.649999618530272,14.649999618530272,6984.02978515625,15.038375854492188,15.816365242004396,20.49294090270996,20.403263092041016,19.76432228088379,38.1078,80.7381,76.6115,27.9675,33.3257,30.9174
2005-01-25,4.402070999145508,4.529322349359912,4.38144319659313,4.52186550150212,425941632,GOOGL,1168.4100341796875,1174.300048828125,1163.75,1163.75,1610400000,191.6,2.29,12767.286,5.3,14.0600004196167,14.0600004196167,6998.64013671875,15.061424255371094,15.82707691192627,20.633686065673828,20.48661994934082,19.952415466308597,40.5206,80.7371,76.626,30.8028,33.3049,30.9179
2005-01-26,4.703297138214111,4.707522338033429,4.452523809731462,4.455506359435796,491823684,GOOGL,1174.0699462890625,1175.9599609375,1168.4100341796875,1168.4100341796875,1635900000,191.6,2.33,12767.286,5.3,13.4399995803833,13.4399995803833,7046.39990234375,15.215112686157228,15.902006149291992,20.760358810424805,20.686643600463867,19.99272346496582,43.0562,80.7282,76.6402,37.2996,33.2853,30.9194
2005-01-27,4.674467086791992,4.693852239155431,4.60288873532074,4.691367412496639,264830904,GOOGL,1174.550048828125,1177.5,1170.1500244140625,1174.0699462890625,1600600000,191.6,2.39,12767.286,5.3,13.239999771118164,13.239999771118164,7048.97021484375,15.19974422454834,15.821732521057127,20.718130111694336,20.8700008392334,20.04647445678711,44.5118,80.7182,76.6605,36.8759,33.2621,30.9229
2005-01-28,4.730636119842529,4.838997677145881,4.6312217384699705,4.722682969332724,487839672,GOOGL,1171.3599853515625,1175.6099853515625,1166.25,1174.550048828125,1641800000,191.6,2.48,12767.286,5.3,13.239999771118164,13.239999771118164,7031.990234375,15.19974422454834,15.800312995910645,20.549240112304688,20.61996459960937,20.026317596435547,44.5118,80.7197,76.6801,35.3204,33.2398,30.9248
2005-01-31,4.861862182617188,4.880254729425377,4.764934057637371,4.813895132792071,383484132,GOOGL,1181.27001953125,1182.0699462890625,1171.3599853515625,1171.3599853515625,1679800000,191.6,2.5,12767.286,5.3,12.81999969482422,12.81999969482422,7089.830078125,15.307331085205078,15.987653732299805,20.58442497253418,20.864442825317383,20.288318634033203,49.93,80.7216,76.7037,42.309,33.2169,30.9316
