Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-12-08,-0.798255,-0.797588,-0.798352,-0.797727,1.822452,GOOGL,-1.078481,-1.082314,-1.077060,-1.082195,-2.055317,-1.729377,0.150576,-1.552000,-0.051198,-0.670882,0.055065,-1.331373,-0.911489,-0.604763,-1.283958,-1.772364,-1.180533,60.837400,-1.114823,-1.123183,64.226300,-1.007188,-1.012529
2004-12-09,-0.797642,-0.797619,-0.798399,-0.797745,1.859342,GOOGL,-1.074084,-1.077918,-1.079315,-1.078269,-1.969321,-1.729377,0.171373,-1.552000,-0.051198,-0.709831,0.050850,-1.326562,-0.911598,-0.597259,-1.280709,-1.763051,-1.176890,63.048700,-1.114133,-1.123042,66.442300,-1.006611,-1.012423
2004-12-10,-0.797958,-0.797377,-0.797892,-0.797181,0.762232,GOOGL,-1.074932,-1.077278,-1.071443,-1.073871,-2.125756,-1.729377,0.192170,-1.552000,-0.051198,-0.724908,0.049218,-1.331760,-0.912802,-0.594914,-1.281051,-1.770812,-1.174781,63.679700,-1.113425,-1.122901,64.297700,-1.006056,-1.012323
2004-12-13,-0.798171,-0.797675,-0.798223,-0.797404,0.927088,GOOGL,-1.067629,-1.072317,-1.069545,-1.074719,-2.132325,-1.729377,0.238963,-1.552000,-0.051198,-0.752549,0.046227,-1.312149,-0.910067,-0.585534,-1.278657,-1.751253,-1.168263,68.672800,-1.112792,-1.122736,67.584200,-1.005571,-1.012209
2004-12-14,-0.796708,-0.796686,-0.798196,-0.797612,2.988542,GOOGL,-1.064415,-1.067859,-1.062779,-1.067415,-2.038723,-1.729377,0.270158,-1.552000,-0.051198,-0.728677,0.048810,-1.306258,-0.909629,-0.580843,-1.274211,-1.747838,-1.167113,70.440200,-1.112139,-1.122588,69.297300,-1.005087,-1.012104
2004-12-15,-0.796515,-0.796358,-0.796926,-0.796371,3.114338,GOOGL,-1.062815,-1.066961,-1.061679,-1.064201,-1.907870,-1.729377,0.306553,-1.552000,-0.051198,-0.776421,0.043644,-1.296960,-0.909629,-0.573339,-1.272672,-1.739456,-1.166346,70.820000,-1.111483,-1.122422,66.474200,-1.004627,-1.011990
2004-12-16,-0.797102,-0.796393,-0.797054,-0.796556,2.161435,GOOGL,-1.064532,-1.066035,-1.062387,-1.062601,-1.823084,-1.729377,0.280557,-1.552000,-0.051198,-0.786473,0.042556,-1.304303,-0.910614,-0.583188,-1.265490,-1.750943,-1.169797,70.065800,-1.110903,-1.122263,59.703100,-1.004244,-1.011882
2004-12-17,-0.796461,-0.796391,-0.796946,-0.796589,1.771292,GOOGL,-1.070693,-1.069275,-1.065770,-1.064317,-1.355421,-1.729377,0.264959,-1.552000,-0.051198,-0.826678,0.038205,-1.313280,-0.911752,-0.587577,-1.275902,-1.751224,-1.170452,61.927200,-1.110285,-1.122130,58.086400,-1.003825,-1.011787
2004-12-20,-0.795584,-0.794995,-0.795989,-0.795659,2.576271,GOOGL,-1.070385,-1.069125,-1.065859,-1.070479,-2.143820,-1.729377,0.280557,-1.552000,-0.051198,-0.841755,0.036574,-1.308283,-0.913091,-0.589937,-1.282077,-1.737513,-1.170067,62.105300,-1.109581,-1.122004,53.586500,-1.003362,-1.011696
2004-12-21,-0.795810,-0.795097,-0.795714,-0.794894,1.156485,GOOGL,-1.063000,-1.067423,-1.064972,-1.070171,-2.091185,-1.729377,0.270158,-1.552000,-0.051198,-0.876935,0.032767,-1.295002,-0.910525,-0.571531,-1.277274,-1.727854,-1.166791,67.177200,-1.108835,-1.121825,59.486100,-1.002862,-1.011565
2004-12-22,-0.795357,-0.795278,-0.795784,-0.795322,0.627362,GOOGL,-1.060183,-1.063687,-1.058647,-1.062785,-2.171477,-1.729377,0.275357,-1.552000,-0.051198,-0.889499,0.031407,-1.288869,-0.910078,-0.563508,-1.273500,-1.743434,-1.164864,68.603700,-1.108023,-1.121628,60.055700,-1.002349,-1.011428
2004-12-23,-0.795073,-0.794971,-0.795246,-0.794692,0.531223,GOOGL,-1.059800,-1.062162,-1.055305,-1.059968,-2.547181,-1.729377,0.322150,-1.552000,-0.051198,-0.917140,0.028416,-1.283922,-0.909520,-0.560676,-1.271442,-1.736890,-1.164093,69.053200,-1.107115,-1.121383,60.391500,-1.001824,-1.011276
2004-12-27,-0.794361,-0.794146,-0.794689,-0.794390,1.349749,GOOGL,-1.063362,-1.061843,-1.057911,-1.059585,-2.576653,-1.729377,0.270158,-1.552000,-0.051198,-0.802806,0.040789,-1.286977,-0.910971,-0.568227,-1.272128,-1.756831,-1.167562,66.217200,-1.106149,-1.121111,57.279900,-1.001299,-1.011120
2004-12-28,-0.794210,-0.794103,-0.794345,-0.793865,0.705877,GOOGL,-1.057468,-1.062244,-1.057911,-1.063148,-2.523932,-1.729377,0.270158,-1.552000,-0.051198,-0.820396,0.038885,-1.274096,-0.909743,-0.561620,-1.266811,-1.749042,-1.164286,69.749400,-1.105178,-1.120857,62.043700,-1.000752,-1.010971
2004-12-29,-0.794185,-0.794108,-0.794207,-0.793923,0.223310,GOOGL,-1.057530,-1.062033,-1.053765,-1.057253,-2.573282,-1.729377,0.264959,-1.552000,-0.051198,-0.868140,0.033719,-1.275043,-0.909743,-0.564924,-1.265782,-1.740629,-1.165827,70.650700,-1.104229,-1.120567,62.634100,-1.000257,-1.010802
2004-12-30,-0.793350,-0.793282,-0.794194,-0.793712,1.284056,GOOGL,-1.057461,-1.060250,-1.052073,-1.057314,-2.656340,-1.729377,0.270158,-1.552000,-0.051198,-0.750036,0.046499,-1.272039,-0.909632,-0.563036,-1.265439,-1.745615,-1.165442,67.868100,-1.103217,-1.120296,62.010800,-0.999736,-1.010636
2004-12-31,-0.794204,-0.792992,-0.794067,-0.792601,1.864110,GOOGL,-1.058576,-1.059665,-1.053283,-1.057246,-2.693417,-1.729377,0.129779,-1.552000,-0.051198,-0.658318,0.056424,-1.272968,-0.910078,-0.563036,-1.267497,-1.742810,-1.167562,64.763100,-1.102209,-1.120061,60.392800,-0.999243,-1.010489
2005-01-03,-0.792443,-0.792333,-0.793545,-0.792926,4.552207,GOOGL,-1.065304,-1.059345,-1.061074,-1.058360,-2.067763,-1.732243,0.306553,-1.504520,-0.100876,-0.559060,0.067165,-1.291637,-0.912087,-0.568227,-1.273500,-1.784563,-1.172764,58.449500,-1.101316,-1.119839,52.249200,-0.998863,-1.010350
2005-01-04,-0.793901,-0.792458,-0.793901,-0.792216,3.865593,GOOGL,-1.074898,-1.067485,-1.071339,-1.065090,-1.886091,-1.732243,0.275357,-1.504520,-0.100876,-0.571625,0.065806,-1.315305,-0.916438,-0.581913,-1.277617,-1.790171,-1.180086,45.995900,-1.100444,-1.119614,41.766400,-0.998475,-1.010214
2005-01-05,-0.794077,-0.793515,-0.794126,-0.793627,2.050896,GOOGL,-1.077845,-1.076407,-1.072488,-1.074685,-1.870620,-1.732243,0.275357,-1.504520,-0.100876,-0.557804,0.067301,-1.324675,-0.917219,-0.584274,-1.278474,-1.794846,-1.184132,40.776600,-1.099634,-1.119377,38.956800,-0.998094,-1.010073
2005-01-06,-0.794957,-0.793690,-0.794937,-0.793338,2.757961,GOOGL,-1.075007,-1.077156,-1.072797,-1.077633,-2.017375,-1.732243,0.275357,-1.504520,-0.100876,-0.621881,0.060367,-1.318908,-0.917889,-0.577194,-1.274701,-1.776150,-1.182205,45.637400,-1.098920,-1.119121,36.812200,-0.997758,-1.009930
2005-01-07,-0.794016,-0.793980,-0.794746,-0.794126,2.519851,GOOGL,-1.076170,-1.076768,-1.073560,-1.074795,-2.096198,-1.732243,0.270158,-1.504520,-0.100876,-0.633189,0.059143,-1.324065,-0.917443,-0.584746,-1.275044,-1.784875,-1.184903,44.522400,-1.098341,-1.118871,40.521100,-0.997504,-1.009791
2005-01-10,-0.793801,-0.793305,-0.794198,-0.793441,1.821728,GOOGL,-1.073394,-1.075012,-1.071745,-1.075957,-2.085394,-1.732243,0.280557,-1.504520,-0.100876,-0.665856,0.055608,-1.317645,-0.917443,-0.583330,-1.270584,-1.776773,-1.182783,48.947300,-1.097743,-1.118641,40.270300,-0.997279,-1.009683
2005-01-11,-0.794071,-0.793373,-0.793955,-0.793242,1.630734,GOOGL,-1.078358,-1.078095,-1.074750,-1.073181,-2.086777,-1.732243,0.270158,-1.504520,-0.100876,-0.670882,0.055065,-1.327620,-0.919674,-0.589465,-1.274187,-1.775215,-1.185481,43.478800,-1.097216,-1.118431,36.934600,-0.997079,-1.009578
2005-01-12,-0.793745,-0.793685,-0.794437,-0.793471,2.031563,GOOGL,-1.075137,-1.079681,-1.078043,-1.078146,-2.023425,-1.732243,0.275357,-1.504520,-0.100876,-0.750036,0.046499,-1.319253,-0.918447,-0.591352,-1.270756,-1.755897,-1.184710,46.538100,-1.096682,-1.118249,42.961500,-0.996857,-1.009481
2005-01-13,-0.793753,-0.793429,-0.793799,-0.793284,1.594797,GOOGL,-1.082146,-1.079830,-1.077926,-1.074925,-2.068195,-1.732243,0.296154,-1.504520,-0.100876,-0.714857,0.050306,-1.331718,-0.920679,-0.605039,-1.278474,-1.748419,-1.190298,40.751800,-1.096237,-1.118098,36.923900,-0.996710,-1.009404
2005-01-14,-0.792930,-0.792970,-0.793784,-0.793174,2.512420,GOOGL,-1.077312,-1.081525,-1.076799,-1.081935,-2.219358,-1.732243,0.296154,-1.504520,-0.100876,-0.766370,0.044731,-1.321753,-0.920009,-0.600319,-1.276416,-1.738448,-1.186445,45.513200,-1.095864,-1.117935,43.012000,-0.996549,-1.009313
2005-01-18,-0.792232,-0.792091,-0.792970,-0.792292,3.673809,GOOGL,-1.069475,-1.074195,-1.074977,-1.077099,-1.993434,-1.732243,0.306553,-1.504520,-0.100876,-0.761344,0.045275,-1.308933,-0.917554,-0.578138,-1.272300,-1.727231,-1.184132,53.497500,-1.095521,-1.117759,47.415100,-0.996378,-1.009223
2005-01-19,-0.793404,-0.792042,-0.793320,-0.791639,3.044207,GOOGL,-1.077237,-1.074195,-1.072013,-1.069262,-2.078221,-1.732243,0.244162,-1.504520,-0.100876,-0.672138,0.054929,-1.323597,-0.922352,-0.592297,-1.275559,-1.731282,-1.188757,46.103600,-1.095355,-1.117633,40.059100,-0.996321,-1.009182
2005-01-20,-0.794004,-0.793629,-0.794167,-0.793796,2.302421,GOOGL,-1.083541,-1.081920,-1.079570,-1.077024,-1.911155,-1.732243,0.275357,-1.504520,-0.100876,-0.590471,0.063766,-1.336547,-0.923914,-0.602679,-1.278132,-1.742810,-1.193959,42.463200,-1.095239,-1.117538,33.647000,-0.996356,-1.009174
2005-01-21,-0.795005,-0.793785,-0.794865,-0.793434,2.386855,GOOGL,-1.088697,-1.085445,-1.083420,-1.083330,-1.953072,-1.732243,0.280557,-1.504520,-0.100876,-0.523881,0.070972,-1.340239,-0.925477,-0.609758,-1.281562,-1.740317,-1.197620,39.135300,-1.095168,-1.117452,31.421100,-0.996415,-1.009161
2005-01-24,-0.796348,-0.794843,-0.796268,-0.794472,3.953314,GOOGL,-1.091514,-1.089814,-1.086219,-1.088486,-2.081764,-1.732243,0.280557,-1.504520,-0.100876,-0.487444,0.074915,-1.343564,-0.927262,-0.609287,-1.285850,-1.730347,-1.199354,38.107800,-1.095125,-1.117365,27.967500,-0.996521,-1.009163
2005-01-25,-0.796987,-0.796086,-0.796993,-0.795670,2.847425,GOOGL,-1.088328,-1.088950,-1.086219,-1.091304,-1.981680,-1.732243,0.296154,-1.504520,-0.100876,-0.561573,0.066893,-1.339687,-0.926927,-0.608343,-1.282419,-1.725672,-1.193959,40.520600,-1.095131,-1.117264,30.802800,-0.996663,-1.009159
2005-01-26,-0.794835,-0.794829,-0.796478,-0.796144,3.389503,GOOGL,-1.084457,-1.087820,-1.083015,-1.088117,-1.959641,-1.732243,0.316951,-1.504520,-0.100876,-0.639471,0.058464,-1.327013,-0.924696,-0.601736,-1.279332,-1.714455,-1.192803,43.056200,-1.095190,-1.117165,37.299600,-0.996797,-1.009148
2005-01-27,-0.795041,-0.794925,-0.795390,-0.794460,1.521805,GOOGL,-1.084129,-1.086772,-1.081818,-1.084246,-1.990150,-1.732243,0.348146,-1.504520,-0.100876,-0.664600,0.055744,-1.326331,-0.924919,-0.608814,-1.280361,-1.704173,-1.191261,44.511800,-1.095256,-1.117023,36.875900,-0.996956,-1.009123
2005-01-28,-0.794639,-0.793901,-0.795185,-0.794236,3.356723,GOOGL,-1.086310,-1.088059,-1.084500,-1.083918,-1.954542,-1.732243,0.394939,-1.504520,-0.100876,-0.664600,0.055744,-1.330837,-0.924919,-0.610703,-1.284478,-1.718195,-1.191840,44.511800,-1.095246,-1.116887,35.320400,-0.997109,-1.009109
2005-01-31,-0.793702,-0.793610,-0.794218,-0.793584,2.498085,GOOGL,-1.079534,-1.083662,-1.080986,-1.086100,-1.921699,-1.732243,0.405338,-1.504520,-0.100876,-0.717369,0.050034,-1.315488,-0.923357,-0.594184,-1.283620,-1.704485,-1.184325,49.930000,-1.095234,-1.116723,42.309000,-0.997265,-1.009060
2005-02-01,-0.794363,-0.793557,-0.794414,-0.793462,5.536871,GOOGL,-1.073968,-1.078000,-1.074392,-1.079322,-1.919815,-1.709309,0.353346,-1.504520,-0.051198,-0.816627,0.039293,-1.300526,-0.922017,-0.579082,-1.278817,-1.684543,-1.182591,54.811900,-1.095168,-1.116561,43.939800,-0.997429,-1.009005
2005-02-02,-0.791866,-0.790025,-0.792070,-0.789704,10.126894,GOOGL,-1.071383,-1.074692,-1.068912,-1.073755,-2.023736,-1.709309,0.296154,-1.504520,-0.051198,-0.863114,0.034262,-1.294375,-0.921906,-0.579082,-1.276759,-1.668029,-1.182591,56.980200,-1.094951,-1.116391,44.780300,-0.997515,-1.008961
2005-02-03,-0.790996,-0.790626,-0.791684,-0.791401,3.613147,GOOGL,-1.073640,-1.076094,-1.071168,-1.071170,-2.030028,-1.709309,0.400139,-1.504520,-0.051198,-0.846781,0.036030,-1.299967,-0.923357,-0.585689,-1.278303,-1.662109,-1.184325,54.552700,-1.094813,-1.116184,40.174700,-0.997693,-1.008906
2005-02-04,-0.792150,-0.791612,-0.792261,-0.791316,4.215229,GOOGL,-1.064655,-1.069098,-1.068397,-1.073427,-1.949045,-1.709309,0.410537,-1.504520,-0.051198,-0.919653,0.028144,-1.281627,-0.919563,-0.568699,-1.273672,-1.657746,-1.179508,61.743300,-1.094576,-1.115963,48.201400,-0.997795,-1.008840
2005-02-07,-0.793629,-0.791849,-0.793536,-0.791531,3.604039,GOOGL,-1.065551,-1.068635,-1.061796,-1.064440,-2.209099,-1.709309,0.405338,-1.504520,-0.051198,-0.854319,0.035214,-1.286011,-0.920232,-0.567283,-1.273329,-1.665847,-1.179893,60.445700,-1.094379,-1.115785,47.329400,-0.997945,-1.008806
2005-02-08,-0.793166,-0.792968,-0.793712,-0.793004,3.117297,GOOGL,-1.065154,-1.067981,-1.061184,-1.065336,-2.149550,-1.709309,0.394939,-1.504520,-0.051198,-0.870653,0.033447,-1.284275,-0.919116,-0.572948,-1.272128,-1.657122,-1.176617,61.213800,-1.094161,-1.115604,48.205700,-0.998074,-1.008779
2005-02-09,-0.794419,-0.792691,-0.794624,-0.792330,4.988612,GOOGL,-1.072204,-1.068853,-1.067111,-1.064940,-2.067555,-1.709309,0.405338,-1.504520,-0.051198,-0.820396,0.038885,-1.296339,-0.923022,-0.576723,-1.277617,-1.659304,-1.182783,53.959800,-1.093975,-1.115442,41.165100,-0.998275,-1.008762
2005-02-10,-0.795059,-0.794338,-0.795381,-0.793890,5.584118,GOOGL,-1.068771,-1.072310,-1.067111,-1.071991,-2.084297,-1.709309,0.410537,-1.504520,-0.051198,-0.881961,0.032223,-1.283426,-0.922575,-0.572475,-1.276759,-1.625964,-1.180086,56.605700,-1.093759,-1.115271,41.746800,-0.998462,-1.008743
2005-02-11,-0.795162,-0.794318,-0.795234,-0.794832,3.655199,GOOGL,-1.063102,-1.065756,-1.065914,-1.068557,-2.023252,-1.709309,0.405338,-1.504520,-0.051198,-0.892012,0.031135,-1.269895,-0.920455,-0.561148,-1.271614,-1.615059,-1.176232,62.208200,-1.093569,-1.115042,49.186700,-0.998678,-1.008686
2005-02-14,-0.794169,-0.794185,-0.796146,-0.795509,12.021684,GOOGL,-1.062528,-1.066743,-1.058825,-1.062888,-2.258441,-1.709309,0.410537,-1.504520,-0.051198,-0.880704,0.032359,-1.264925,-0.920009,-0.563508,-1.271271,-1.613500,-1.176810,61.461500,-1.093397,-1.114792,51.247100,-0.998891,-1.008607
2005-02-15,-0.793771,-0.792999,-0.793973,-0.793600,7.819931,GOOGL,-1.059807,-1.062993,-1.057498,-1.062313,-2.053692,-1.709309,0.420935,-1.504520,-0.051198,-0.912115,0.028960,-1.258665,-0.918893,-0.560204,-1.271442,-1.610697,-1.174884,63.801100,-1.093177,-1.114511,54.216500,-0.999082,-1.008492
2005-02-16,-0.793207,-0.793089,-0.793754,-0.793405,4.778448,GOOGL,-1.059656,-1.062993,-1.057815,-1.059591,-2.085654,-1.709309,0.394939,-1.504520,-0.051198,-0.933474,0.026649,-1.257922,-0.919674,-0.570115,-1.272128,-1.575175,-1.173149,64.217000,-1.092946,-1.114256,52.303000,-0.999305,-1.008393
2005-02-17,-0.793297,-0.793015,-0.793302,-0.792850,2.766937,GOOGL,-1.066214,-1.063748,-1.060785,-1.059441,-2.007851,-1.709309,0.405338,-1.504520,-0.051198,-0.849294,0.035758,-1.267003,-0.923357,-0.582858,-1.272814,-1.592625,-1.178544,55.764800,-1.092703,-1.114022,45.941900,-0.999508,-1.008314
2005-02-18,-0.793288,-0.793175,-0.793329,-0.792729,2.132863,GOOGL,-1.065639,-1.069472,-1.063116,-1.066000,-2.032846,-1.709309,0.410537,-1.504520,-0.051198,-0.923422,0.027736,-1.263041,-0.923803,-0.597960,-1.265096,-1.564270,-1.178544,56.765300,-1.092508,-1.113801,44.568400,-0.999752,-1.008247
2005-02-22,-0.794457,-0.793164,-0.794457,-0.793086,3.776096,GOOGL,-1.077558,-1.069771,-1.072185,-1.065425,-1.865400,-1.709309,0.441732,-1.504520,-0.051198,-0.677164,0.054385,-1.283288,-0.925030,-0.618725,-1.271271,-1.573617,-1.187986,44.608800,-1.092513,-1.113599,39.672200,-1.000077,-1.008186
2005-02-23,-0.793999,-0.793940,-0.794768,-0.793654,4.467313,GOOGL,-1.073017,-1.075869,-1.072185,-1.077346,-2.076155,-1.709309,0.420935,-1.504520,-0.051198,-0.771395,0.044188,-1.274767,-0.925700,-0.605983,-1.268869,-1.557103,-1.187215,50.076200,-1.092451,-1.113335,40.438100,-1.000383,-1.008115
2005-02-24,-0.794897,-0.794752,-0.795924,-0.795416,7.830288,GOOGL,-1.066590,-1.071173,-1.069682,-1.072804,-2.060892,-1.709309,0.431334,-1.504520,-0.051198,-0.874422,0.033039,-1.264153,-0.923803,-0.604096,-1.264924,-1.531241,-1.178930,54.565000,-1.092412,-1.113025,47.221600,-1.000674,-1.008020
2005-02-25,-0.795433,-0.794739,-0.795335,-0.794390,2.621973,GOOGL,-1.058952,-1.063190,-1.061562,-1.066376,-2.056631,-1.709309,0.426135,-1.504520,-0.051198,-0.884474,0.031951,-1.243292,-0.922352,-0.589937,-1.260636,-1.498213,-1.174113,60.348400,-1.092303,-1.112709,49.963700,-1.000964,-1.007934
2005-02-28,-0.795057,-0.794748,-0.795273,-0.794949,1.913395,GOOGL,-1.064265,-1.063721,-1.062580,-1.058737,-1.821719,-1.709309,0.415736,-1.504520,-0.051198,-0.810345,0.039973,-1.254082,-0.923022,-0.603623,-1.268526,-1.508183,-1.177581,55.256200,-1.092273,-1.112427,45.151700,-1.001283,-1.007863
2005-03-01,-0.795399,-0.794769,-0.795966,-0.794365,2.404215,GOOGL,-1.059608,-1.063122,-1.058819,-1.064051,-1.897274,-1.689241,0.348146,-1.504520,-0.150553,-0.815370,0.039429,-1.246174,-0.920344,-0.589937,-1.264410,-1.534669,-1.175654,58.111100,-1.092184,-1.112122,50.422300,-1.001511,-1.007772
2005-03-02,-0.795556,-0.795134,-0.795541,-0.794958,1.738183,GOOGL,-1.059834,-1.060713,-1.058392,-1.059393,-2.017859,-1.689241,0.394939,-1.504520,-0.150553,-0.757575,0.045683,-1.248268,-0.920902,-0.594184,-1.263895,-1.515038,-1.173920,57.714500,-1.092028,-1.111818,50.169100,-1.001729,-1.007673
2005-03-03,-0.795231,-0.795120,-0.795550,-0.794926,1.844415,GOOGL,-1.059567,-1.060760,-1.058234,-1.059619,-1.976633,-1.689241,0.410537,-1.504520,-0.150553,-0.703549,0.051530,-1.244558,-0.922575,-0.596544,-1.264410,-1.492604,-1.172571,57.971900,-1.091871,-1.111492,46.288200,-1.001952,-1.007574
2005-03-04,-0.795428,-0.795208,-0.795414,-0.794825,1.570039,GOOGL,-1.051601,-1.054608,-1.054095,-1.059352,-1.958846,-1.689241,0.405338,-1.504520,-0.150553,-0.827935,0.038069,-1.222251,-0.921125,-0.578610,-1.259607,-1.474843,-1.164286,64.917300,-1.091660,-1.111142,49.286400,-1.002204,-1.007477
2005-03-07,-0.794911,-0.794795,-0.795061,-0.794633,2.192539,GOOGL,-1.049420,-1.051647,-1.046084,-1.051385,-2.086751,-1.689241,0.410537,-1.504520,-0.150553,-0.787729,0.042420,-1.222482,-0.919451,-0.578610,-1.258407,-1.484503,-1.161396,65.163600,-1.091470,-1.110783,55.807200,-1.002400,-1.007362
2005-03-08,-0.795552,-0.794752,-0.795432,-0.794399,1.988261,GOOGL,-1.053440,-1.053975,-1.048525,-1.049203,-2.057141,-1.689241,0.400139,-1.504520,-0.150553,-0.770139,0.044324,-1.226234,-0.921348,-0.580970,-1.261837,-1.486061,-1.161781,61.592700,-1.091330,-1.110441,50.852000,-1.002643,-1.007265
2005-03-09,-0.796236,-0.795664,-0.796297,-0.795267,3.077974,GOOGL,-1.061933,-1.058235,-1.056715,-1.053224,-1.899945,-1.689241,0.405338,-1.504520,-0.150553,-0.732446,0.048402,-1.245189,-0.921794,-0.598432,-1.265096,-1.524386,-1.168333,52.442700,-1.091289,-1.110138,49.482400,-1.002880,-1.007175
2005-03-10,-0.796479,-0.796269,-0.796793,-0.795835,2.946490,GOOGL,-1.060402,-1.063816,-1.060324,-1.061718,-1.987194,-1.689241,0.415736,-1.504520,-0.150553,-0.758831,0.045547,-1.245126,-0.920790,-0.590408,-1.263209,-1.551806,-1.166983,53.906700,-1.091283,-1.109838,48.838500,-1.003167,-1.007095
2005-03-11,-0.796866,-0.796313,-0.796838,-0.795936,1.982409,GOOGL,-1.066672,-1.062584,-1.062566,-1.060186,-2.120467,-1.689241,0.410537,-1.504520,-0.150553,-0.719882,0.049762,-1.251640,-0.923691,-0.602679,-1.267325,-1.540901,-1.168525,48.812300,-1.091371,-1.109595,44.475500,-1.003500,-1.007047
2005-03-14,-0.797365,-0.796760,-0.797662,-0.796311,3.007678,GOOGL,-1.062056,-1.066811,-1.061631,-1.066458,-2.131175,-1.689241,0.452131,-1.504520,-0.150553,-0.771395,0.044188,-1.245415,-0.922799,-0.595128,-1.266468,-1.531241,-1.165249,53.030200,-1.091370,-1.109343,46.954300,-1.003810,-1.007000
2005-03-15,-0.796722,-0.796479,-0.797367,-0.796849,2.769469,GOOGL,-1.068265,-1.064286,-1.062841,-1.061842,-2.065403,-1.689241,0.462529,-1.504520,-0.150553,-0.675908,0.054521,-1.256953,-0.925030,-0.604568,-1.272471,-1.549937,-1.168525,47.419600,-1.091436,-1.109130,43.282200,-1.004147,-1.006971
2005-03-16,-0.797257,-0.796723,-0.797223,-0.796600,1.679263,GOOGL,-1.074884,-1.072990,-1.071188,-1.068051,-1.944698,-1.689241,0.441732,-1.504520,-0.150553,-0.633189,0.059143,-1.269144,-0.927262,-0.618725,-1.277445,-1.545574,-1.175462,42.482400,-1.091542,-1.108942,38.668400,-1.004485,-1.006958
2005-03-17,-0.796602,-0.796542,-0.797081,-0.796524,2.058787,GOOGL,-1.073421,-1.076033,-1.070686,-1.074672,-2.006286,-1.689241,0.498924,-1.504520,-0.150553,-0.658318,0.056424,-1.263879,-0.927374,-0.622501,-1.275730,-1.522516,-1.175654,43.960900,-1.091495,-1.108743,40.202900,-1.004727,-1.006941
2005-03-18,-0.796468,-0.796409,-0.796629,-0.796226,1.673904,GOOGL,-1.073804,-1.076917,-1.073134,-1.073208,-1.347322,-1.689241,0.509322,-1.504520,-0.150553,-0.677164,0.054385,-1.265862,-0.928601,-0.629381,-1.276229,-1.505822,-1.174939,42.241400,-1.091404,-1.108563,38.044900,-1.004965,-1.006927
2005-03-21,-0.796319,-0.796099,-0.796820,-0.796144,1.803349,GOOGL,-1.077818,-1.078503,-1.075857,-1.073591,-1.801010,-1.689241,0.514521,-1.504520,-0.150553,-0.618112,0.060775,-1.278504,-0.928601,-0.641717,-1.278295,-1.517703,-1.173005,40.125900,-1.091408,-1.108368,39.273500,-1.005172,-1.006898
2005-03-22,-0.796724,-0.796139,-0.796712,-0.795805,1.194428,GOOGL,-1.086071,-1.078544,-1.080801,-1.077605,-1.546021,-1.689241,0.519721,-1.504520,-0.150553,-0.535188,0.069748,-1.297140,-0.930498,-0.666863,-1.278122,-1.533960,-1.176292,34.980400,-1.091506,-1.108224,34.532500,-1.005455,-1.006889
2005-03-23,-0.796657,-0.796437,-0.796691,-0.796375,0.935768,GOOGL,-1.085510,-1.087616,-1.082815,-1.085860,-1.431590,-1.689241,0.524920,-1.504520,-0.150553,-0.561573,0.066893,-1.305576,-0.929605,-0.664016,-1.272615,-1.559594,-1.179966,35.720200,-1.091644,-1.108117,36.902300,-1.005721,-1.006902
2005-03-24,-0.796609,-0.796328,-0.796469,-0.795890,0.561012,GOOGL,-1.086269,-1.084996,-1.080945,-1.085299,-1.885468,-1.689241,0.535318,-1.504520,-0.150553,-0.641984,0.058192,-1.305147,-0.929494,-0.670659,-1.272443,-1.560532,-1.177066,36.804200,-1.091697,-1.108010,37.090900,-1.005954,-1.006918
2005-03-28,-0.796223,-0.795637,-0.796155,-0.795716,2.215752,GOOGL,-1.084314,-1.085132,-1.080945,-1.086059,-1.864293,-1.689241,0.556115,-1.504520,-0.150553,-0.600522,0.062678,-1.304425,-0.929271,-0.661170,-1.272787,-1.558969,-1.177646,38.167700,-1.091768,-1.107875,38.477400,-1.006216,-1.006914
