,SMA
2018-07-25,245.2468
2018-07-26,245.4868
2018-07-27,245.6724
2018-07-30,245.8357
2018-07-31,246.0358
2018-08-01,246.1913
2018-08-02,246.3875
2018-08-03,246.5920
2018-08-06,246.8251
2018-08-07,247.0864
2018-08-08,247.4012
2018-08-09,247.6453
2018-08-10,247.8849
2018-08-13,248.0584
2018-08-14,248.2409
2018-08-15,248.3821
2018-08-16,248.5230
2018-08-17,248.6824
2018-08-20,248.8380
2018-08-21,248.9991
2018-08-22,249.1507
2018-08-23,249.3113
2018-08-24,249.4902
2018-08-27,249.7159
2018-08-28,249.9543
2018-08-29,250.2394
2018-08-30,250.4951
2018-08-31,250.7818
2018-09-04,251.0507
2018-09-05,251.3723
2018-09-06,251.6678
2018-09-07,251.9934
2018-09-10,252.3005
2018-09-11,252.6175
2018-09-12,252.9254
2018-09-13,253.2810
2018-09-14,253.5981
2018-09-17,253.8464
2018-09-18,254.0785
2018-09-19,254.2983
2018-09-20,254.5967
2018-09-21,254.8454
2018-09-24,255.0729
2018-09-25,255.2999
2018-09-26,255.4912
2018-09-27,255.6865
2018-09-28,255.9013
2018-10-01,256.1399
2018-10-02,256.3661
2018-10-03,256.5701
2018-10-04,256.6903
2018-10-05,256.7935
2018-10-08,256.9310
2018-10-09,257.0871
2018-10-10,257.0555
2018-10-11,256.9225
2018-10-12,256.8299
2018-10-15,256.6879
2018-10-16,256.6349
2018-10-17,256.5661
2018-10-18,256.4268
2018-10-19,256.2917
2018-10-22,256.1686
2018-10-23,256.0392
2018-10-24,255.7291
2018-10-25,255.5422
2018-10-26,255.2295
2018-10-29,254.8726
2018-10-30,254.5749
2018-10-31,254.3164
2018-11-01,254.1127
2018-11-02,253.8866
2018-11-05,253.6568
2018-11-06,253.4175
2018-11-07,253.2812
2018-11-08,253.1080
2018-11-09,252.9067
2018-11-12,252.6122
2018-11-13,252.3175
2018-11-14,252.0034
2018-11-15,251.7554
2018-11-16,251.5300
2018-11-19,251.2128
2018-11-20,250.7893
2018-11-21,250.3808
2018-11-23,249.9100
2018-11-26,249.5145
2018-11-27,249.1626
2018-11-28,248.8934
2018-11-29,248.6080
2018-11-30,248.3103
2018-12-03,248.0829
2018-12-04,247.7107
2018-12-06,247.3359
2018-12-07,246.8644
2018-12-10,246.3873
2018-12-11,245.9107
2018-12-12,245.4399
2018-12-13,244.9705
2018-12-14,244.4104
2018-12-17,243.7997
2018-12-18,243.2129
2018-12-19,242.5576
2018-12-20,241.8366
2018-12-21,241.1885
2018-12-24,240.5355
2018-12-26,240.0283
2018-12-27,239.5829
2018-12-28,239.0242
2018-12-31,238.5038
2019-01-02,238.0606
2019-01-03,237.5124
2019-01-04,237.1340
2019-01-07,236.8166
2019-01-08,236.6908
2019-01-09,236.5013
2019-01-10,236.4134
2019-01-11,236.3536
2019-01-14,236.1952
2019-01-15,236.0388
2019-01-16,235.8422
2019-01-17,235.7102
2019-01-18,235.6145
2019-01-22,235.4229
2019-01-23,235.1356
2019-01-24,234.8600
2019-01-25,234.6737
2019-01-28,234.5440
2019-01-29,234.4171
2019-01-30,234.3987
2019-01-31,234.3722
2019-02-01,234.3353
2019-02-04,234.4156
2019-02-05,234.6057
2019-02-06,234.7732
2019-02-07,234.9256
2019-02-08,235.0077
2019-02-11,235.0765
2019-02-12,235.0971
2019-02-13,235.1446
2019-02-14,235.1512
2019-02-15,235.1463
2019-02-19,235.3122
2019-02-20,235.4955
2019-02-21,235.7734
2019-02-22,236.0733
2019-02-25,236.3790
2019-02-26,236.6573
2019-02-27,236.9350
2019-02-28,237.2911
2019-03-01,237.7702
2019-03-04,238.2360
2019-03-05,238.7633
2019-03-06,239.3335
2019-03-07,239.9521
2019-03-08,240.6754
2019-03-11,241.2570
2019-03-12,241.8235
2019-03-13,242.4291
2019-03-14,242.9923
2019-03-15,243.5758
2019-03-18,244.2854
2019-03-19,244.8488
2019-03-20,245.3609
2019-03-21,245.8875
2019-03-22,246.2932
2019-03-25,246.6787
2019-03-26,247.1001
2019-03-27,247.5233
2019-03-28,247.9126
2019-03-29,248.3225
2019-04-01,248.7575
2019-04-02,249.1318
2019-04-03,249.5792
2019-04-04,250.0305
2019-04-05,250.5044
2019-04-08,250.9420
2019-04-09,251.3893
2019-04-10,251.8607
2019-04-11,252.2554
2019-04-12,252.6431
2019-04-15,253.0249
2019-04-16,253.3760
2019-04-17,253.6937
2019-04-18,254.0281
2019-04-22,254.4140
2019-04-23,254.8412
2019-04-24,255.2539
2019-04-25,255.6006
2019-04-26,255.9559
2019-04-29,256.3305
2019-04-30,256.6539
2019-05-01,256.9286
2019-05-02,257.1819
2019-05-03,257.5046
2019-05-06,257.7744
2019-05-07,257.9487
2019-05-08,258.1195
2019-05-09,258.2766
2019-05-10,258.4692
2019-05-13,258.4994
2019-05-14,258.5939
2019-05-15,258.7253
2019-05-16,258.9350
2019-05-17,259.1529
2019-05-20,259.3464
2019-05-21,259.5145
2019-05-22,259.6478
2019-05-23,259.6845
2019-05-24,259.7361
2019-05-28,259.7151
2019-05-29,259.6416
2019-05-30,259.5805
2019-05-31,259.4668
2019-06-03,259.2828
2019-06-04,259.3060
2019-06-05,259.3770
2019-06-06,259.4436
2019-06-07,259.5885
2019-06-10,259.7381
2019-06-11,259.8543
2019-06-12,259.9007
2019-06-13,259.9661
2019-06-14,260.0175
2019-06-17,260.0571
2019-06-18,260.1265
2019-06-19,260.2038
2019-06-20,260.3586
2019-06-21,260.4880
2019-06-24,260.6122
2019-06-25,260.6487
2019-06-26,260.6834
2019-06-27,260.7333
2019-06-28,260.8234
2019-07-01,260.9516
2019-07-02,261.0893
2019-07-03,261.2229
2019-07-05,261.3620
2019-07-08,261.4746
2019-07-09,261.5692
2019-07-10,261.6814
2019-07-11,261.8036
2019-07-12,261.9901
2019-07-15,262.1900
2019-07-16,262.3205
2019-07-17,262.4359
2019-07-18,262.6596
2019-07-19,262.8603
2019-07-22,263.0902
2019-07-23,263.3326
2019-07-24,263.7319
2019-07-25,264.0589
2019-07-26,264.3925
2019-07-29,264.6682
2019-07-30,264.9642
2019-07-31,265.2345
2019-08-01,265.4114
2019-08-02,265.5638
2019-08-05,265.6192
2019-08-06,265.7355
2019-08-07,265.9025
2019-08-08,266.2063
2019-08-09,266.4600
2019-08-12,266.7172
2019-08-13,267.0686
2019-08-14,267.1547
2019-08-15,267.2104
2019-08-16,267.3092
2019-08-19,267.4197
2019-08-20,267.4655
2019-08-21,267.5556
2019-08-22,267.6533
2019-08-23,267.5928
2019-08-26,267.5953
2019-08-27,267.5754
2019-08-28,267.5373
2019-08-29,267.5544
2019-08-30,267.5184
2019-09-03,267.4591
2019-09-04,267.4664
2019-09-05,267.5948
2019-09-06,267.7328
2019-09-09,267.8547
2019-09-10,267.9480
2019-09-11,268.0316
2019-09-12,268.1200
2019-09-13,268.1617
2019-09-16,268.1926
2019-09-17,268.2672
2019-09-18,268.3383
2019-09-19,268.3833
2019-09-20,268.3897
2019-09-23,268.3705
2019-09-24,268.3067
2019-09-25,268.2925
2019-09-26,268.3041
2019-09-27,268.2666
2019-09-30,268.2844
2019-10-01,268.2243
2019-10-02,268.0308
2019-10-03,267.8548
2019-10-04,267.7769
2019-10-07,267.6391
2019-10-08,267.4282
2019-10-09,267.2808
2019-10-10,267.2293
2019-10-11,267.2805
2019-10-14,267.3661
2019-10-15,267.6654
2019-10-16,267.8834
2019-10-17,268.1145
2019-10-18,268.2188
2019-10-21,268.3964
2019-10-22,268.6207
2019-10-23,268.7794
2019-10-24,269.1045
2019-10-25,269.4384
2019-10-28,269.7269
2019-10-29,269.9505
2019-10-30,270.2318
2019-10-31,270.4554
2019-11-01,270.7320
2019-11-04,271.1677
2019-11-05,271.5399
2019-11-06,271.9339
2019-11-07,272.3109
2019-11-08,272.6347
2019-11-11,272.9501
2019-11-12,273.3084
2019-11-13,273.6085
2019-11-14,273.8481
2019-11-15,274.1244
2019-11-18,274.4023
2019-11-19,274.6797
2019-11-20,274.8974
2019-11-21,275.0869
2019-11-22,275.2928
2019-11-25,275.5596
2019-11-26,275.8256
2019-11-27,276.1139
2019-11-29,276.3811
2019-12-02,276.6254
2019-12-03,276.8327
2019-12-04,277.1177
2019-12-05,277.3809
2019-12-06,277.7076
2019-12-09,278.0454
2019-12-10,278.3518
2019-12-11,278.7390
2019-12-12,279.2704
2019-12-13,279.7622
2019-12-16,280.2219
2019-12-17,280.7062
2019-12-18,281.2740
2019-12-19,281.8157
2019-12-20,282.3469
2019-12-23,282.8316
2019-12-24,283.3225
2019-12-26,283.7912
2019-12-27,284.2672
2019-12-30,284.6945
2019-12-31,285.1600
2020-01-02,285.6439
2020-01-03,286.1005
2020-01-06,286.5638
2020-01-07,287.0015
2020-01-08,287.4482
2020-01-09,287.9043
2020-01-10,288.3448
2020-01-13,288.8094
2020-01-14,289.2796
2020-01-15,289.7121
2020-01-16,290.1722
2020-01-17,290.6575
2020-01-21,291.1295
2020-01-22,291.5825
2020-01-23,292.0287
2020-01-24,292.4314
2020-01-27,292.7254
2020-01-28,293.0799
2020-01-29,293.4211
2020-01-30,293.7410
2020-01-31,293.9473
2020-02-03,294.1991
2020-02-04,294.5629
2020-02-05,295.0056
2020-02-06,295.4564
2020-02-07,295.8303
2020-02-10,296.2368
2020-02-11,296.6284
2020-02-12,297.0811
2020-02-13,297.5760
2020-02-14,298.1190
2020-02-18,298.6110
2020-02-19,299.1225
2020-02-20,299.5563
2020-02-21,299.9444
2020-02-24,300.1358
2020-02-25,300.1314
2020-02-26,300.0563
2020-02-27,299.7208
2020-02-28,299.3225
2020-03-02,299.1586
2020-03-03,298.8317
2020-03-04,298.7127
2020-03-05,298.3771
2020-03-06,297.9406
2020-03-09,297.0772
2020-03-10,296.4431
2020-03-11,295.5521
2020-03-12,294.2116
2020-03-13,293.2465
2020-03-16,291.6846
2020-03-17,290.4059
2020-03-18,288.8694
2020-03-19,287.3590
2020-03-20,285.6277
2020-03-23,283.7478
2020-03-24,282.2586
2020-03-25,280.7956
2020-03-26,279.6080
2020-03-27,278.2631
2020-03-30,277.0201
2020-03-31,275.6861
2020-04-01,274.1496
2020-04-02,272.7174
2020-04-03,271.2110
2020-04-06,270.0668
2020-04-07,269.0245
2020-04-08,268.0843
2020-04-09,267.2262
2020-04-13,266.3017
2020-04-14,265.6368
2020-04-15,264.8165
2020-04-16,263.9302
2020-04-17,263.1135
2020-04-20,262.1828
2020-04-21,261.1269
2020-04-22,260.1374
2020-04-23,259.1368
2020-04-24,258.1685
2020-04-27,257.2822
2020-04-28,256.3616
2020-04-29,255.5952
2020-04-30,254.7487
2020-05-01,253.7857
2020-05-04,252.9009
2020-05-05,252.2676
2020-05-06,251.7780
2020-05-07,251.3729
2020-05-08,251.3127
2020-05-11,251.2767
2020-05-12,250.8972
2020-05-13,250.5865
2020-05-14,250.1063
2020-05-15,249.8414
2020-05-18,249.8295
2020-05-19,250.1883
2020-05-20,250.3782
2020-05-21,250.7884
2020-05-22,251.6912
2020-05-26,252.2717
2020-05-27,253.4757
2020-05-28,254.4316
2020-05-29,255.6475
2020-06-01,256.8768
2020-06-02,258.3421
2020-06-03,259.9914
2020-06-04,261.2521
2020-06-05,262.5930
2020-06-08,263.7390
2020-06-09,264.9842
2020-06-10,266.0442
2020-06-11,266.8364
2020-06-12,267.9095
2020-06-15,268.9302
2020-06-16,270.1273
2020-06-17,270.9923
2020-06-18,271.8546
2020-06-19,272.5195
2020-06-22,273.1442
2020-06-23,273.8423
2020-06-24,274.2424
2020-06-25,274.8144
2020-06-26,275.2262
2020-06-29,275.5805
2020-06-30,276.1005
2020-07-01,276.8187
2020-07-02,277.4566
2020-07-06,278.1843
2020-07-07,278.7794
2020-07-08,279.3437
2020-07-09,279.8990
2020-07-10,280.3756
2020-07-13,280.8516
2020-07-14,281.5455
2020-07-15,282.2794
2020-07-16,282.9451
2020-07-17,283.6640
2020-07-20,284.3678
2020-07-21,284.9963
2020-07-22,285.6582
2020-07-23,286.3553
2020-07-24,287.1076
2020-07-27,287.8410
2020-07-28,288.5122
2020-07-29,289.0955
2020-07-30,289.7133
2020-07-31,290.2869
2020-08-03,290.9406
2020-08-04,291.6075
2020-08-05,292.2451
2020-08-06,292.8418
2020-08-07,293.4532
2020-08-10,294.0583
2020-08-11,294.5892
2020-08-12,295.1594
2020-08-13,295.6426
2020-08-14,296.1411
2020-08-17,296.5120
2020-08-18,296.8251
2020-08-19,297.1565
2020-08-20,297.5406
2020-08-21,298.2868
2020-08-24,299.0303
2020-08-25,299.7436
2020-08-26,300.4118
2020-08-27,301.1181
2020-08-28,301.8639
2020-08-31,302.6189
2020-09-01,303.3983
2020-09-02,304.2458
2020-09-03,305.0125
2020-09-04,305.6664
2020-09-08,306.2820
2020-09-09,306.9379
2020-09-10,307.4118
2020-09-11,307.8489
2020-09-14,308.3358
2020-09-15,308.7650
2020-09-16,309.2299
2020-09-17,309.5949
2020-09-18,309.9218
2020-09-21,310.1205
2020-09-22,310.4324
2020-09-23,310.5257
2020-09-24,310.5807
2020-09-25,310.7528
2020-09-28,311.0094
2020-09-29,311.1839
2020-09-30,311.3925
2020-10-01,311.6068
2020-10-02,311.8339
2020-10-05,312.2099
2020-10-06,312.4525
2020-10-07,312.8418
2020-10-08,313.2141
2020-10-09,313.6651
2020-10-12,314.1726
2020-10-13,314.5952
2020-10-14,314.9531
2020-10-15,315.2649
2020-10-16,315.5316
2020-10-19,315.6955
2020-10-20,315.8663
2020-10-21,316.0764
2020-10-22,316.2354
2020-10-23,316.4276
2020-10-26,316.5004
2020-10-27,316.5316
2020-10-28,316.3338
2020-10-29,316.2240
2020-10-30,316.0306
2020-11-02,315.8831
2020-11-03,315.7805
2020-11-04,315.7956
2020-11-05,315.8715
2020-11-06,315.9318
2020-11-09,316.0323
2020-11-10,316.1468
2020-11-11,316.2491
2020-11-12,316.1923
2020-11-13,316.4552
2020-11-16,316.8538
2020-11-17,317.3898
2020-11-18,317.7227
2020-11-19,318.1931
2020-11-20,318.6147
2020-11-23,318.9943
2020-11-24,319.4496
2020-11-25,319.9194
2020-11-27,320.4634
2020-11-30,321.0489
2020-12-01,321.7768
2020-12-02,322.4570
2020-12-03,323.2781
2020-12-04,324.1420
2020-12-07,324.8944
2020-12-08,325.5650
2020-12-09,326.2077
2020-12-10,326.8012
2020-12-11,327.3467
2020-12-14,327.9211
2020-12-15,328.4772
2020-12-16,329.1341
2020-12-17,329.7209
2020-12-18,330.2238
2020-12-21,330.6447
2020-12-22,330.9501
2020-12-23,331.3045
2020-12-24,331.7267
2020-12-28,332.2162
2020-12-29,332.6964
2020-12-30,333.2849
2020-12-31,333.8833
2021-01-04,334.3984
2021-01-05,334.9261
2021-01-06,335.4736
2021-01-07,336.2440
2021-01-08,337.0767
2021-01-11,338.0767
2021-01-12,339.0164
2021-01-13,340.0393
2021-01-14,340.9691
2021-01-15,341.7385
2021-01-19,342.4231
2021-01-20,343.0810
2021-01-21,343.7469
2021-01-22,344.3054
2021-01-25,344.9017
2021-01-26,345.4379
2021-01-27,345.8629
2021-01-28,346.2571
2021-01-29,346.4264
2021-02-01,346.7474
2021-02-02,347.2489
2021-02-03,347.7280
2021-02-04,348.3341
2021-02-05,348.9288
2021-02-08,349.4687
2021-02-09,350.0141
2021-02-10,350.5375
2021-02-11,351.1027
2021-02-12,351.6302
2021-02-16,352.1370
2021-02-17,352.6474
2021-02-18,353.0676
2021-02-19,353.4890
2021-02-22,353.8342
2021-02-23,354.2500
2021-02-24,354.7480
2021-02-25,355.0773
2021-02-26,355.4003
2021-03-01,355.8040
2021-03-02,356.1400
2021-03-03,356.3415
2021-03-04,356.4823
2021-03-05,356.7775
2021-03-08,357.0486
2021-03-09,357.4155
2021-03-10,357.8007
2021-03-11,358.2006
2021-03-12,358.6237
2021-03-15,359.0808
2021-03-16,359.4932
2021-03-17,360.0262
2021-03-18,360.4034
2021-03-19,360.7255
2021-03-22,361.0021
2021-03-23,361.1803
2021-03-24,361.3694
2021-03-25,361.5979
2021-03-26,361.9253
2021-03-29,362.2739
2021-03-30,362.6544
2021-03-31,363.0097
2021-04-01,363.3473
2021-04-05,363.7863
2021-04-06,364.2463
2021-04-07,364.6869
2021-04-08,365.1749
2021-04-09,365.8943
2021-04-12,366.5562
2021-04-13,367.3826
2021-04-14,368.0672
2021-04-15,368.7352
2021-04-16,369.4237
2021-04-19,369.9925
2021-04-20,370.4757
2021-04-21,370.9797
2021-04-22,371.4172
2021-04-23,371.9419
2021-04-26,372.4711
2021-04-27,372.9625
2021-04-28,373.4580
2021-04-29,374.0018
2021-04-30,374.5250
2021-05-03,375.0780
2021-05-04,375.6387
2021-05-05,376.1931
2021-05-06,376.7299
2021-05-07,377.5007
2021-05-10,378.2299
2021-05-11,378.7164
2021-05-12,379.0945
2021-05-13,379.6600
2021-05-14,380.4321
2021-05-17,381.0546
2021-05-18,381.6456
2021-05-19,382.1143
2021-05-20,382.6209
2021-05-21,383.0472
2021-05-24,383.5430
2021-05-25,383.9773
2021-05-26,384.4366
2021-05-27,384.8748
2021-05-28,385.4352
2021-06-01,386.0022
2021-06-02,386.5232
2021-06-03,387.0730
2021-06-04,387.7318
2021-06-07,388.3420
2021-06-08,388.8360
2021-06-09,389.3218
2021-06-10,389.8642
2021-06-11,390.3897
2021-06-14,390.8527
2021-06-15,391.1930
2021-06-16,391.4933
2021-06-17,391.7822
2021-06-18,391.9282
2021-06-21,392.1304
2021-06-22,392.3722
2021-06-23,392.5814
2021-06-24,392.8643
2021-06-25,393.0926
2021-06-28,393.3109
2021-06-29,393.5722
2021-06-30,393.8972
2021-07-01,394.1938
2021-07-02,394.6236
2021-07-06,394.9547
2021-07-07,395.2982
2021-07-08,395.5767
2021-07-09,395.9441
2021-07-12,396.2910
2021-07-13,396.6616
2021-07-14,397.0276
2021-07-15,397.4140
2021-07-16,397.7337
2021-07-19,397.8709
2021-07-20,398.0657
2021-07-21,398.4047
2021-07-22,398.8309
2021-07-23,399.5068
2021-07-26,400.1117
2021-07-27,400.5603
2021-07-28,401.0254
2021-07-29,401.5920
2021-07-30,402.1386
2021-08-02,402.5849
2021-08-03,403.1046
2021-08-04,403.5040
2021-08-05,403.9733
2021-08-06,404.4407
2021-08-09,404.8972
2021-08-10,405.3500
2021-08-11,405.8304
2021-08-12,406.3236
2021-08-13,406.8612
2021-08-16,407.3468
2021-08-17,407.7848
2021-08-18,408.1296
2021-08-19,408.4990
2021-08-20,408.8975
2021-08-23,409.3564
2021-08-24,409.8108
2021-08-25,410.2976
2021-08-26,410.7790
2021-08-27,411.3381
2021-08-30,412.0412
2021-08-31,412.6197
2021-09-01,413.1603
2021-09-02,413.7368
2021-09-03,414.2640
2021-09-07,414.7323
2021-09-08,415.1740
2021-09-09,415.5749
2021-09-10,415.9024
2021-09-13,416.2068
2021-09-14,416.4037
2021-09-15,416.6854
2021-09-16,416.9249
2021-09-17,417.1493
2021-09-20,417.1479
2021-09-21,417.1093
2021-09-22,417.1788
2021-09-23,417.3366
2021-09-24,417.5362
2021-09-27,417.7761
2021-09-28,417.9675
2021-09-29,418.0578
2021-09-30,417.9821
2021-10-01,417.9855
2021-10-04,417.7987
2021-10-05,417.6759
2021-10-06,417.6250
2021-10-07,417.6485
2021-10-08,417.6226
2021-10-11,417.5772
2021-10-12,417.5288
2021-10-13,417.4428
2021-10-14,417.5361
2021-10-15,417.6408
2021-10-18,417.7566
2021-10-19,417.9444
2021-10-20,418.1553
2021-10-21,418.3679
2021-10-22,418.5464
2021-10-25,418.7557
2021-10-26,418.9529
2021-10-27,419.1671
2021-10-28,419.5557
2021-10-29,419.9491
2021-11-01,420.2914
2021-11-02,420.5955
2021-11-03,420.9394
2021-11-04,421.3071
2021-11-05,421.7553
2021-11-08,422.1359
2021-11-09,422.4499
2021-11-10,422.7054
2021-11-11,422.9592
2021-11-12,423.2530
2021-11-15,423.5519
2021-11-16,423.9163
2021-11-17,424.2695
2021-11-18,424.6892
2021-11-19,425.1596
2021-11-22,425.5837
2021-11-23,426.0648
2021-11-24,426.4997
2021-11-26,426.7501
2021-11-29,427.1887
2021-11-30,427.5955
2021-12-01,427.9144
2021-12-02,428.2838
2021-12-03,428.4774
2021-12-06,428.7587
2021-12-07,429.2434
2021-12-08,429.9202
2021-12-09,430.5232
2021-12-10,431.3097
2021-12-13,431.9208
2021-12-14,432.5772
2021-12-15,433.2861
2021-12-16,433.8826
2021-12-17,434.3144
2021-12-20,434.6686
2021-12-21,435.2360
2021-12-22,435.9115
2021-12-23,436.6127
2021-12-27,437.3019
2021-12-28,437.9200
2021-12-29,438.5246
2021-12-30,439.0391
2021-12-31,439.4973
2022-01-03,439.9853
2022-01-04,440.4792
2022-01-05,440.7532
2022-01-06,441.0111
2022-01-07,441.2721
2022-01-10,441.4393
2022-01-11,441.6693
2022-01-12,441.9085
2022-01-13,441.9894
2022-01-14,442.0206
2022-01-18,441.8543
2022-01-19,441.5674
2022-01-20,441.1781
2022-01-21,440.6517
2022-01-24,440.2317
2022-01-25,439.7070
2022-01-26,439.0954
2022-01-27,438.4402
2022-01-28,437.9532
2022-01-31,437.6388
2022-02-01,437.3520
2022-02-02,437.1646
2022-02-03,436.7981
2022-02-04,436.4598
2022-02-07,436.0705
2022-02-08,435.9490
2022-02-09,435.8463
2022-02-10,435.7585
2022-02-11,435.5983
2022-02-14,435.2803
2022-02-15,435.1718
2022-02-16,434.9714
2022-02-17,434.4105
2022-02-18,433.7725
2022-02-22,433.1061
2022-02-23,432.2121
2022-02-24,431.5173
2022-02-25,431.0626
2022-02-28,430.4497
2022-03-01,429.7892
2022-03-02,429.3722
2022-03-03,429.0066
2022-03-04,428.4205
2022-03-07,427.5050
2022-03-08,426.4738
2022-03-09,425.5281
2022-03-10,424.5531
2022-03-11,423.4640
2022-03-14,422.3416
2022-03-15,421.4160
2022-03-16,420.6175
2022-03-17,419.9254
2022-03-18,419.4986
2022-03-21,419.0777
2022-03-22,418.7909
2022-03-23,418.4049
2022-03-24,418.0658
2022-03-25,417.7444
2022-03-28,417.6075
2022-03-29,417.5742
2022-03-30,417.6429
2022-03-31,417.6672
2022-04-01,417.8106
2022-04-04,418.1943
2022-04-05,418.4329
2022-04-06,418.6875
2022-04-07,419.0057
2022-04-08,419.3416
2022-04-11,419.3287
2022-04-12,419.1338
2022-04-13,418.9768
2022-04-14,418.6312
2022-04-18,418.4930
2022-04-19,418.4495
2022-04-20,418.4271
2022-04-21,418.2082
2022-04-22,417.6355
2022-04-25,417.2657
2022-04-26,416.8278
2022-04-27,416.4395
2022-04-28,416.1174
2022-04-29,415.4850
2022-05-02,415.0808
2022-05-03,414.7664
2022-05-04,414.7818
2022-05-05,414.6514
2022-05-06,414.3537
2022-05-09,413.6260
2022-05-10,412.9371
2022-05-11,412.2536
2022-05-12,411.4123
2022-05-13,410.7909
2022-05-16,410.2056
2022-05-17,410.0187
2022-05-18,409.5788
2022-05-19,408.8815
2022-05-20,408.2241
2022-05-23,407.8080
2022-05-24,407.3926
2022-05-25,406.8693
2022-05-26,406.3179
2022-05-27,405.8525
2022-05-31,405.2513
2022-06-01,404.5891
2022-06-02,403.9763
2022-06-03,403.3434
2022-06-06,402.6069
2022-06-07,401.9038
2022-06-08,401.0533
2022-06-09,399.9094
2022-06-10,398.5982
2022-06-13,397.1398
2022-06-14,395.6355
2022-06-15,394.1587
2022-06-16,392.5530
2022-06-17,391.0480
2022-06-21,389.6763
2022-06-22,388.3144
2022-06-23,387.1682
2022-06-24,386.2827
2022-06-27,385.2733
2022-06-28,384.2171
2022-06-29,383.1516
2022-06-30,381.8925
2022-07-01,380.7160
2022-07-05,379.6797
2022-07-06,378.8968
2022-07-07,378.1767
2022-07-08,377.6866
2022-07-11,377.0893
2022-07-12,376.2265
2022-07-13,375.6264
2022-07-14,374.9614
2022-07-15,374.3983
2022-07-18,373.5332
2022-07-19,373.1554
2022-07-20,372.8725
2022-07-21,372.9170
2022-07-22,372.8733
2022-07-25,372.9594
2022-07-26,372.9639
2022-07-27,372.9838
2022-07-28,373.1309
2022-07-29,373.2345
2022-08-01,373.6281
2022-08-02,374.0155
2022-08-03,374.5218
2022-08-04,374.8841
2022-08-05,375.2906
2022-08-08,375.6217
2022-08-09,375.7704
2022-08-10,375.8949
2022-08-11,376.0637
2022-08-12,376.4319
2022-08-15,376.6854
2022-08-16,377.0852
2022-08-17,377.4030
2022-08-18,377.6693
2022-08-19,377.9117
2022-08-22,378.1723
2022-08-23,378.6352
2022-08-24,379.4051
2022-08-25,380.3080
2022-08-26,380.8381
2022-08-29,381.5558
2022-08-30,382.1741
2022-08-31,382.5585
2022-09-01,382.9795
2022-09-02,383.2505
2022-09-06,383.2635
2022-09-07,383.4391
2022-09-08,383.8162
2022-09-09,384.3181
2022-09-12,384.9626
2022-09-13,385.1892
2022-09-14,385.4308
2022-09-15,385.5621
2022-09-16,385.5271
2022-09-19,385.5555
2022-09-20,385.5832
2022-09-21,385.5474
2022-09-22,385.4889
2022-09-23,385.3276
2022-09-26,384.9585
2022-09-27,384.6324
2022-09-28,384.2462
2022-09-29,383.6637
2022-09-30,382.8967
2022-10-03,382.3814
2022-10-04,382.0750
2022-10-05,381.8411
2022-10-06,381.3385
2022-10-07,380.5400
2022-10-10,379.5753
2022-10-11,378.5901
2022-10-12,377.6340
2022-10-13,376.7364
2022-10-14,375.6841
2022-10-17,374.8216
2022-10-18,374.0509
2022-10-19,373.2611
2022-10-20,372.2469
2022-10-21,371.4031
2022-10-24,370.5113
2022-10-25,369.7020
2022-10-26,368.8210
2022-10-27,367.9591
2022-10-28,367.2470
2022-10-31,366.5908
2022-11-01,366.0703
2022-11-02,365.3836
2022-11-03,364.5977
2022-11-04,363.8026
2022-11-07,363.3480
2022-11-08,362.9839
2022-11-09,362.5533
2022-11-10,362.5752
2022-11-11,362.6466
2022-11-14,362.7329
2022-11-15,362.9122
2022-11-16,362.8990
2022-11-17,362.8128
2022-11-18,362.6421
2022-11-21,362.3603
2022-11-22,362.5219
2022-11-23,362.7032
2022-11-25,362.9684
2022-11-28,363.1671
2022-11-29,363.2952
2022-11-30,363.7480
2022-12-01,364.3235
2022-12-02,364.9509
2022-12-05,365.5581
2022-12-06,366.1246
2022-12-07,366.6961
2022-12-08,367.1895
2022-12-09,367.7747
2022-12-12,368.5763
2022-12-13,369.2549
2022-12-14,369.6661
2022-12-15,369.9068
2022-12-16,370.1342
2022-12-19,370.4988
2022-12-20,370.9265
2022-12-21,371.5078
2022-12-22,372.0054
2022-12-23,372.3646
2022-12-27,372.8548
2022-12-28,373.0773
2022-12-29,373.3477
2022-12-30,373.6492
2023-01-03,373.9789
2023-01-04,374.1948
2023-01-05,374.2385
2023-01-06,374.3337
2023-01-09,374.4804
2023-01-10,374.7187
2023-01-11,374.8787
2023-01-12,375.1204
2023-01-13,375.4242
2023-01-17,375.8992
2023-01-18,376.3271
2023-01-19,376.5977
2023-01-20,376.9387
2023-01-23,377.3320
2023-01-24,377.8680
2023-01-25,378.0123
2023-01-26,378.1682
2023-01-27,378.4070
2023-01-30,378.4830
2023-01-31,378.7310
2023-02-01,379.0854
2023-02-02,379.5208
2023-02-03,379.8984
2023-02-06,380.1256
2023-02-07,380.4077
2023-02-08,380.6040
2023-02-09,380.8548
2023-02-10,381.1371
2023-02-13,381.2727
2023-02-14,381.4105
2023-02-15,381.5831
2023-02-16,381.7863
2023-02-17,382.0803
2023-02-21,382.2297
2023-02-22,382.3094
2023-02-23,382.4868
2023-02-24,382.4728
2023-02-27,382.4269
2023-02-28,382.4020
2023-03-01,382.5353
2023-03-02,382.8156
2023-03-03,383.2817
2023-03-06,383.7430
2023-03-07,383.9752
2023-03-08,384.3261
2023-03-09,384.4928
2023-03-10,384.5798
2023-03-13,384.7475
