Price,Close,High,Low,Open,Volume
2005-11-21,10.174073219299316,10.189483217939964,9.779647342599048,9.92081505356363,412990596
2005-11-22,10.350780487060547,10.371658331945465,10.096280666069221,10.156425112289659,383456160
2005-11-23,10.50959587097168,10.555823966373918,10.333633031926567,10.364947433053203,402996600
2005-11-25,10.652752876281738,10.655983576947403,10.570238830168583,10.582169028229181,193410396
2005-11-28,10.525006294250488,10.717869938819323,10.499158794359593,10.682577540837112,439895664
2005-11-29,10.029425621032715,10.597579047002858,9.994630472806934,10.549361952360453,858972168
2005-11-30,10.063474655151367,10.151455605933343,9.831093409666254,10.047320204273055,623240136
2005-12-01,10.291630744934082,10.32518229690157,10.147479547913877,10.170096347525204,389406204
2005-12-02,10.381352424621582,10.426834174484487,10.285914626970902,10.362463575443826,301438260
2005-12-05,10.086836814880371,10.37638185659737,10.047816466345001,10.363954408829697,411164424
2005-12-06,10.054276466369629,10.349289288878103,9.983692633303948,10.157667389994318,604406988
2005-12-07,10.046324729919434,10.107961872141184,9.916837195741392,10.094539926716157,466169364
2005-12-08,10.206134796142578,10.206134796142578,10.007056009141207,10.073167453657726,356043600
2005-12-09,10.170096397399902,10.333633694072333,10.154190097532432,10.314246647985204,305430264
2005-12-12,10.254847526550293,10.319467224506516,10.188737027366047,10.30505172597379,277725996
2005-12-13,10.37613296508789,10.388807617122135,10.230739116300514,10.252113266088047,326225448
2005-12-14,10.412666320800781,10.431804267344553,10.326425274349399,10.364947424296359,264950784
2005-12-15,10.501893043518066,10.516557642540034,10.35152952109138,10.416397379892418,241590168
2005-12-16,10.690779685974121,10.749185184890576,10.50686179753505,10.571233342631263,652566780
2005-12-19,10.552842140197754,11.089928387849882,10.441248942326943,10.741729688751727,876594528
2005-12-20,10.680590629577637,10.741730533973072,10.554581923098006,10.633865277868317,402984612
2005-12-21,10.595839500427246,10.857548071254714,10.456162588084519,10.775283113171552,448427124
2005-12-22,10.737752914428711,10.758131616824048,10.585896726766194,10.731041467822774,301562136
2005-12-23,10.710165023803711,10.749185372239582,10.656730124106966,10.740486821823662,183620196
2005-12-27,10.55383586883545,10.733278505936841,10.507111471354829,10.733278505936841,267843888
2005-12-28,10.604785919189453,10.631876069069579,10.469830524952359,10.546379472699424,284431284
2005-12-29,10.442243576049805,10.655487826726311,10.41788782350746,10.636847128076266,277554168
2005-12-30,10.310768127441406,10.394028526833498,10.282932575349603,10.370665378599515,303180516
2006-01-03,10.817034721374512,10.827970419693635,10.394275172454043,10.50114590862573,524323152
2006-01-04,11.06581974029541,11.158274981551212,10.929373553638113,11.032516342323413,610844544
2006-01-05,11.214941024780273,11.222646023167767,10.97286768699654,11.084709029908693,431899668
2006-01-06,11.57332992553711,11.693620709624414,11.264647922205647,11.354866010271124,709565724
2006-01-09,11.604148864746094,11.765697152886572,11.456021575426881,11.591970515921545,511164324
2006-01-10,11.675230979919434,11.68740838167814,11.483360894092636,11.542511792018646,363520116
2006-01-11,11.721707344055176,11.808197490087455,11.660815598942927,11.71275969564834,359935704
2006-01-12,11.522878646850586,11.805215953187442,11.469940993876088,11.773651503480364,404606988
2006-01-13,11.587995529174805,11.603901829519174,11.472674378107195,11.539778431524978,305957736
2006-01-17,11.609368324279785,11.67871047146818,11.495539872779366,11.50871177411998,330481188
2006-01-18,11.057619094848633,11.367045584947377,11.016361598074267,11.117019092787208,818608572
2006-01-19,10.847356796264648,11.270863687906733,10.761612993639384,11.213202640507296,580910508
2006-01-20,9.928021430969238,10.936332452176803,9.810712240570101,10.903277204591463,1643023332
2006-01-23,10.624917030334473,10.647036579219264,10.0838537702344,10.124863114570005,908746344
2006-01-24,11.010892868041992,11.058611762355111,10.798394992383848,10.836918087703557,617965416
2006-01-25,10.761610984802246,11.28925223346747,10.667664004333982,11.215437695955487,748842408
2006-01-26,10.79317569732666,10.935338833905968,10.526993818842488,10.924154036875613,516526956
2006-01-27,10.773789405822754,10.891346744532054,10.661699916388892,10.811318950200018,337749912
2006-01-30,10.608016967773438,10.768571715956444,10.562784315152868,10.66791421742741,343212444
2006-01-31,10.753161430358887,10.92564637247859,10.537184683476182,10.701218279227275,881757360
2006-02-01,9.98568344116211,9.99115034395676,9.631270535663957,9.668799137436718,1083815100
2006-02-02,9.843022346496582,10.102991930604967,9.841530598178062,10.036384184255816,471835692
2006-02-03,9.482892990112305,9.78983510875053,9.259708510009391,9.782876458371494,730540728
2006-02-06,9.571125030517578,9.690422281746056,9.43343523177923,9.576343782089719,357258384
2006-02-07,9.14413833618164,9.536328897096665,9.030558044849165,9.518682699181277,664542792
2006-02-08,9.172969818115234,9.21298561610226,8.8148298942013,9.158058016096069,831331836
2006-02-09,8.916728019714355,9.305189697141577,8.850618470503859,9.225659148886498,476019504
2006-02-10,9.012165069580078,9.059139509496735,8.776801303452787,8.995762469562402,608331060
2006-02-13,8.591891288757324,8.713674775487792,8.497199844758526,8.615254434403463,787923288
2006-02-14,8.532739639282227,8.74076415293285,8.509874692215563,8.582695679549165,585573840
2006-02-15,8.509377479553223,8.599348371516367,8.396293486733411,8.481790080927965,517362120
2006-02-16,9.107852935791016,9.12127298663542,8.561818164656405,8.591145460467411,851767380
2006-02-17,9.164769172668457,9.249023133250226,9.037270604277856,9.192357523806388,572235192
2006-02-21,9.111083984375,9.283816118339011,9.074299840500062,9.107355087332602,347092560
2006-02-22,9.083744049072266,9.16973789179407,9.043233848428446,9.125001544572598,258788952
2006-02-23,9.396403312683105,9.475189408113415,9.081259878103657,9.086726780509482,501561936
2006-02-24,9.379751205444336,9.446110804421824,9.282574452306584,9.377266852388972,259112628
2006-02-27,9.702350616455078,9.73515771262093,9.45132963669771,9.475934485251223,408079512
2006-02-28,9.01241683959961,9.880303785525227,8.413195213500773,9.772439479146254,1575926496
2006-03-01,9.066596984863281,9.182165341303124,8.979609581429788,9.160045790119725,481965552
2006-03-02,9.356141090393066,9.471709435072922,9.001976367760841,9.053671365651534,732478788
2006-03-03,9.399138450622559,9.624311957246107,9.338992100866038,9.551241856762413,478001520
2006-03-06,9.148612976074219,9.528873353752266,9.12475352739635,9.466987109593166,357230412
2006-03-07,9.057897567749023,9.157312420519878,8.901320808454665,9.07206491593597,414736848
2006-03-08,8.795194625854492,8.948044367447237,8.712183331071035,8.796437275879091,469354176
2006-03-09,8.524787902832031,8.910764298892534,8.487507453365291,8.832724548027159,555859584
2006-03-10,8.388092041015625,8.562067775861518,8.240212903182057,8.53721382884303,772250976
2006-03-13,8.377156257629395,8.60183343595372,8.337142359946828,8.473340397034796,545150304
2006-03-14,8.727593421936035,8.75766517399845,8.266807043294477,8.379145637581692,737289972
2006-03-15,8.562067985534668,8.755925177887471,8.463399489895936,8.71789932943147,510241248
2006-03-16,8.419656753540039,8.667695193571461,8.398034453535542,8.664216341763826,400267332
2006-03-17,8.44500732421875,8.494466123412561,8.324219273846516,8.420402473772421,341725932
2006-03-20,8.653777122497559,8.700999719008419,8.488500876134985,8.50838422421458,415887696
2006-03-21,8.448238372802734,8.740018652661226,8.427360526936548,8.699011202921064,392850756
2006-03-22,8.455695152282715,8.552126506557274,8.388092901967465,8.444013104571495,303536160
2006-03-23,8.497200965881348,8.593135072518974,8.455198064974441,8.508632968360576,297090612
2006-03-24,9.091449737548828,9.198072336115057,9.009682035197278,9.161537286706285,606616776
2006-03-27,9.188131332397461,9.23833458680313,9.071567530558928,9.123510684565451,280667052
2006-03-28,9.374780654907227,9.391185151722986,9.224914400221445,9.238334453072628,357474168
2006-03-29,9.81667709350586,9.916589181469705,9.432191533780511,9.442879081184804,760338900
2006-03-30,9.654136657714844,9.779895314880276,9.534093054642636,9.672775462736485,587879532
2006-03-31,9.692906379699707,9.739382624324346,9.544529997915275,9.66159008558377,1459395144
2006-04-03,9.685450553894043,9.754296399123447,9.641460551669747,9.68122630133897,324583092
2006-04-04,10.049306869506836,10.063225116629791,9.64667788456493,9.690420676339452,627999372
2006-04-05,10.140023231506348,10.303560520668055,10.011530188388884,10.145241982741585,535883580
2006-04-06,10.219306945800781,10.286660094851234,10.076398399545178,10.102743149247596,343596060
2006-04-07,10.0945405960083,10.26081228449414,10.041354795897599,10.249876585379596,280754964
2006-04-10,10.34854507446289,10.368179323769331,10.071923790420936,10.117406486317924,372431196
2006-04-11,10.18152904510498,10.416147434777908,10.096032449062012,10.349539687661302,443843712
2006-04-12,10.1638822555542,10.2230340989801,10.07043251524362,10.165124905524173,240439320
2006-04-13,9.995126724243164,10.184014264875373,9.953870174882749,10.15592961642993,261853884
2006-04-17,10.110945701599121,10.2521134054381,9.962320202850998,10.027188053719348,330049620
2006-04-18,10.046820640563965,10.185753066636362,9.978723047271128,10.138530476211116,325178496
2006-04-19,10.202404975891113,10.280444717128804,10.108706140753517,10.25385276646445,270996732
2006-04-20,10.314247131347656,10.339101081233508,10.145242924121106,10.215082324400557,490369140
2006-04-21,10.863511085510254,11.202016699166807,10.840397038678091,11.156784051463003,901149948
2006-04-24,10.948015213012695,11.052399713702428,10.849097614945057,10.920675964193086,353102544
2006-04-25,10.616467475891113,10.961435478615103,10.587637425276332,10.926392177498236,382377240
2006-04-26,10.58689022064209,10.688044005291522,10.526247580076642,10.63088021612934,290820888
2006-04-27,10.439260482788086,10.610252726858427,10.423354183472622,10.510838829707675,333182484
2006-04-28,10.38731575012207,10.580925728432591,10.346556452582188,10.404464698424741,296555148
2006-05-01,9.914103507995605,10.424596834465401,9.905405904885725,10.400489234339542,414033552
2006-05-02,9.812204360961914,10.003328104893242,9.653141366978923,9.968284805414998,523647828
2006-05-03,9.79654598236084,9.978723967702345,9.71477828550094,9.850727227786823,322565112
2006-05-04,9.810961723327637,9.913359117797315,9.747833775099886,9.81792132128682,185893920
2006-05-05,9.799777030944824,9.95834372452633,9.737146331490946,9.88179477614654,242357400
2006-05-08,9.81170654296875,9.86986388757744,9.694149203781066,9.819908790486156,204539256
2006-05-09,10.160155296325684,10.165125896690245,9.786109094615872,9.83457244817035,365258376
2006-05-10,10.015506744384766,10.232477973821638,9.98767024869265,10.147975882203431,247240512
2006-05-11,9.618346214294434,10.058503845926387,9.568142016037662,10.026443095992573,355356288
2006-05-12,9.298480033874512,9.565407316135246,9.28406453613121,9.5323520683533,403100496
2006-05-15,9.349926948547363,9.448098193748374,9.152339913850172,9.343216449056294,343260396
2006-05-16,9.228144645690918,9.366330740282196,9.193101346168081,9.344707492948313,259384356
2006-05-17,9.3076753616333,9.440393595464665,9.201301874806536,9.210994923192121,425326248
2006-05-18,9.220439910888672,9.489356207500352,9.21348125987218,9.41404990783108,233166600
2006-05-19,9.196331024169922,9.3076751077176,8.961464509142003,9.277353313448428,455472072
2006-05-22,9.219446182250977,9.271141182277406,9.077780287345277,9.142399037378313,343831824
2006-05-23,9.334518432617188,9.540804029188749,9.284313285565934,9.3004696309241,358960680
2006-05-24,9.47543716430664,9.529867506365308,9.235849134501906,9.378508571949157,381769848
2006-05-25,9.518683433532715,9.518932531831775,9.253246938051362,9.421505735502805,327456216
2006-05-26,9.477921485900879,9.590509161180549,9.445114393369167,9.557452970394438,146533320
2006-05-30,9.244050025939941,9.469224442639154,9.231871677864017,9.401621256119695,172467360
2006-05-31,9.241067886352539,9.400877219471507,9.11580649569035,9.290277583092434,318932748
2006-06-01,9.50948715209961,9.518682951579155,9.235600271154187,9.283816417421075,250868880
2006-06-02,9.430452346801758,9.620335337361206,9.38099449563938,9.614370238226414,255200544
2006-06-05,9.306183815002441,9.480408644302196,9.298977013481675,9.349429359835751,222117660
2006-06-06,9.692658424377441,9.69290657551536,9.352411958613798,9.359371556176484,409981608
2006-06-07,9.606168746948242,9.813696058681717,9.605919648631943,9.773434004204365,356095548
2006-06-08,9.774923324584961,9.799031870525813,9.409326611566625,9.636985389618282,413965620
2006-06-09,9.607660293579102,9.827863200561097,9.577337546701665,9.747337199014337,246053700
2006-06-12,9.482645988464355,9.70508604212223,9.46922593549409,9.65165019284025,200563236
2006-06-13,9.606415748596191,9.618344998060163,9.397644885130717,9.46673792357036,306057636
2006-06-14,9.55347728729248,9.720245277438655,9.407587143557166,9.688681777386853,310569120
2006-06-15,9.717761039733887,9.7488272907158,9.51893229774065,9.608901297154429,271156572
2006-06-16,9.710304260253906,9.71602120818799,9.643200210521963,9.670538511577204,211971816
2006-06-19,9.646679878234863,9.812205235475409,9.617849826398691,9.714033031957847,305018676
2006-06-20,9.62257194519043,9.739383896990082,9.606168395448531,9.643945148231928,161434404
2006-06-21,9.994380950927734,10.040858148522288,9.686694344659847,9.719252345664774,349426224
2006-06-22,9.940200805664062,10.090565259167006,9.643200796170337,9.980712904543358,236239524
2006-06-23,10.06223201751709,10.183765467415245,9.959835568111409,10.010038820331332,212379408
2006-06-26,10.046324729919434,10.14772761758397,10.022216184379344,10.109204522088092,141905952
2006-06-27,9.999102592468262,10.140271231996719,9.966544594093316,10.083356535841114,164119716
2006-06-28,10.09329891204834,10.102493764568962,9.969527369759279,10.041105716436336,148271580
2006-06-29,10.384085655212402,10.393777757179418,10.086091168612906,10.140023316585726,266061672
2006-06-30,10.42186450958252,10.42186450958252,10.247889697179565,10.329160154884361,250069680
2006-07-03,10.518046379089355,10.532211830239973,10.424844795138146,10.439508442818935,86181732
2006-07-05,10.474801063537598,10.50810541059839,10.33015262092829,10.476292811870241,199224576
2006-07-06,10.517796516418457,10.57222685613945,10.487723820022527,10.522518964978506,147336516
2006-07-07,10.449699401855469,10.634609886157412,10.336117215777646,10.588879040931008,241434324
2006-07-10,10.393777847290039,10.568498989629548,10.348545196293097,10.524011739230101,177278544
2006-07-11,10.551848411560059,10.564025813899011,10.265285919169791,10.401483018145964,238613148
2006-07-12,10.37016773223877,10.506612970750803,10.357243983248788,10.49045852129876,196071732
2006-07-13,10.160900115966797,10.39725840092322,10.111193168021511,10.289393158897557,276703020
2006-07-14,10.028430938720703,10.227011525840732,9.90689654687531,10.19818147718481,301781916
