Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2005-03-07,GOOGL,0.015653,0.004362,-0.104572,0.046618,0.020042,0.987206,0.978189,0.013612,-0.702150,0.002610,0.006552,0.013043,3.058912,12.260000,2.510000,0.000000,0.010000,12.260000,7440.310059,65.163600,81.289900,77.556700,55.807200,32.466900,31.166000,15.576276,16.164278,21.618925,24.787298,21.087765,1,0.002172,-0.033657
2005-03-08,GOOGL,-0.019120,-0.004622,-0.093756,0.050542,0.019444,0.971080,0.959755,0.026350,-0.738219,-0.004799,0.006296,-0.014321,3.088471,12.400000,2.490000,0.000000,-0.020000,12.400000,7426.169922,61.592700,81.311100,77.605700,50.852000,32.431400,31.179500,15.445643,16.137510,21.478165,24.759518,21.074326,1,0.046220,-0.023199
2005-03-09,GOOGL,-0.020788,-0.020683,-0.074887,0.057866,0.018017,0.955223,0.940833,0.024759,-0.329534,-0.010185,0.006721,-0.010603,2.680820,12.700000,2.500000,0.000000,0.010000,12.700000,7354.740234,52.442700,81.317200,77.649300,49.482400,32.396800,31.191800,15.414915,15.939479,21.344461,24.076073,20.845905,1,0.059002,-0.021383
2005-03-10,GOOGL,-0.007554,-0.037592,-0.093939,0.058830,0.017612,0.950912,0.934965,0.021114,-0.340835,0.001856,0.006730,-0.009410,2.616900,12.490000,2.520000,0.000000,0.020000,12.490000,7354.979980,53.906700,81.318100,77.692400,48.838500,32.354900,31.202900,15.484069,16.030472,21.421877,23.587109,20.892941,1,0.073619,-0.023188
2005-03-11,GOOGL,-0.012113,-0.043572,-0.071928,0.025198,0.016238,0.941927,0.925091,0.021372,-0.634750,-0.007583,0.006668,-0.004529,2.435287,12.800000,2.510000,0.000000,-0.010000,12.800000,7330.430176,48.812300,81.304900,77.727300,44.475500,32.306200,31.209600,15.284271,15.891307,21.252987,23.781578,20.839186,1,0.090889,-0.010266
2005-03-14,GOOGL,-0.015804,-0.073195,-0.069103,0.019458,0.016109,0.930098,0.912618,0.033316,-0.238077,0.005625,0.006716,-0.021429,2.398724,12.390000,2.590000,0.000000,0.080000,12.390000,7353.890137,53.030200,81.305000,77.763400,46.954300,32.260900,31.216000,15.345745,15.976941,21.288160,23.953833,20.953402,1,0.102520,-0.027377
2005-03-15,GOOGL,0.020687,-0.035583,-0.046905,0.047873,0.016937,0.952981,0.932877,0.032417,-0.227964,-0.007524,0.006755,0.028211,2.507422,13.150000,2.610000,0.000000,0.020000,13.150000,7310.410156,47.419600,81.295100,77.794000,43.282200,32.211700,31.220100,15.192060,15.869888,21.041857,23.620443,20.839186,1,0.071888,-0.029806
2005-03-16,GOOGL,-0.016853,-0.031707,-0.090108,-0.017293,0.015536,0.941853,0.919761,0.020501,-0.814495,-0.008082,0.006960,-0.008771,2.232164,13.490000,2.570000,0.000000,-0.040000,13.490000,7264.470215,42.482400,81.279000,77.821100,38.668400,32.162400,31.221800,15.038376,15.709326,20.837776,23.698244,20.597345,1,0.053531,-0.038255
2005-03-17,GOOGL,0.021014,-0.003834,-0.081647,-0.002725,0.016144,0.966601,0.940587,0.021418,-0.483263,0.001801,0.006925,0.019213,2.331304,13.290000,2.680000,0.000000,0.110000,13.290000,7284.310059,43.960900,81.286200,77.849600,40.202900,32.127000,31.224200,15.030694,15.666500,20.908138,24.109415,20.590630,1,0.042835,-0.037161
2005-03-18,GOOGL,0.004183,0.012599,-0.092586,0.020230,0.015593,0.975340,0.945859,0.011609,-0.708041,-0.000470,0.006922,0.004654,2.252703,13.140000,2.700000,0.000000,0.020000,13.140000,7276.839844,42.241400,81.299800,77.875500,38.044900,32.092200,31.226100,14.946162,15.588477,20.887661,24.407120,20.615574,1,0.063097,-0.030992
2005-03-21,GOOGL,0.004666,0.033659,-0.086003,0.004443,0.015717,0.984443,0.951038,0.027200,-0.602113,-0.004934,0.006797,0.009600,2.312150,13.610000,2.710000,0.000000,0.010000,13.610000,7229.200195,40.125900,81.299200,77.903400,39.273500,32.062000,31.230100,14.946162,15.448571,20.802931,24.195259,20.682985,1,0.095201,-0.039095
2005-03-22,GOOGL,-0.012605,-0.000056,-0.097752,-0.034699,0.015787,0.975423,0.940558,0.022900,-0.929346,-0.010196,0.007098,-0.002409,2.224099,14.270000,2.720000,0.000000,0.010000,14.270000,7158.970215,34.980400,81.284500,77.924200,34.532500,32.020600,31.231300,14.815532,15.163393,20.809994,23.905355,20.568378,1,0.143449,-0.010037
2005-03-23,GOOGL,0.002128,0.019248,-0.064744,-0.025959,0.014425,0.981511,0.944159,0.012683,-1.008939,0.000700,0.006413,0.001428,2.249501,14.060000,2.730000,0.000000,0.010000,14.060000,7127.180176,35.720200,81.263600,77.939500,36.902300,31.981800,31.229500,14.876998,15.195678,21.035957,23.448221,20.440302,1,0.205777,-0.017407
2005-03-24,GOOGL,0.001509,-0.000223,-0.075793,-0.037842,0.013967,0.985597,0.947011,0.009261,-2.130998,-0.000947,0.006261,0.002455,2.230895,13.420000,2.750000,0.000000,0.020000,13.420000,7128.799805,36.804200,81.255700,77.954800,37.090900,31.947800,31.227400,14.884689,15.120339,21.043020,23.431501,20.541416,1,0.247029,-0.007956
2005-03-28,GOOGL,0.012106,0.007665,-0.039547,-0.034486,0.013374,0.998750,0.959891,0.021222,0.360099,0.002441,0.005991,0.009664,2.232262,13.750000,2.790000,0.000000,0.040000,13.750000,7131.520020,38.167700,81.244900,77.974300,38.477400,31.909500,31.227900,14.900050,15.227955,21.028894,23.459375,20.521189,1,0.205766,-0.019118
2005-03-29,GOOGL,-0.010197,-0.007243,-0.033895,-0.064301,0.013125,0.990862,0.951690,0.029014,-0.723211,-0.007596,0.005660,-0.002601,2.318694,14.490000,2.720000,0.000000,-0.070000,14.490000,7070.529785,34.490500,81.236300,77.989300,35.032500,31.874900,31.226000,14.784786,15.174157,20.958277,23.080278,20.184114,1,0.223924,-0.007706
2005-03-30,GOOGL,0.004901,0.010358,-0.040108,-0.063862,0.012878,0.997262,0.958337,0.010252,-0.761139,0.013773,0.006495,-0.008872,1.982735,13.640000,2.740000,0.000000,0.020000,13.640000,7158.500000,46.280900,81.241800,78.013600,47.012100,31.845800,31.229200,15.007639,15.362488,21.290167,23.425924,20.568378,1,0.216126,-0.032326
2005-03-31,GOOGL,0.000332,0.008549,-0.029829,-0.064230,0.012739,0.998882,0.961043,0.020774,-0.485882,-0.000694,0.006322,0.001027,2.015194,14.020000,2.960000,0.000000,0.220000,14.020000,7167.529785,45.115000,81.227600,78.034500,44.913600,31.809100,31.229800,15.030694,15.276394,21.085392,23.899780,20.514450,1,0.218769,-0.020109
2005-04-01,GOOGL,-0.002604,0.004407,-0.027757,-0.088866,0.012719,0.998206,0.960306,0.016441,-0.725783,-0.006497,0.006423,0.003893,1.980438,14.090000,2.830000,0.003107,-0.130000,14.090000,7136.359863,42.347200,81.223100,78.053700,40.420200,31.776900,31.229000,14.900050,15.066529,20.901791,24.490753,20.318947,1,0.234670,-0.009174
2005-04-04,GOOGL,0.029160,0.021332,-0.009197,-0.038902,0.014176,1.027488,0.989219,0.029575,0.151704,0.002728,0.006477,0.026432,2.188628,14.110000,2.780000,0.000000,-0.050000,14.110000,7137.529785,43.749600,81.231200,78.074100,44.613500,31.761700,31.230800,14.953845,15.174157,21.007710,24.278896,20.298723,1,0.220735,-0.012711
2005-04-05,GOOGL,0.017702,0.050120,0.014363,-0.069755,0.014641,1.045746,1.006699,0.014265,0.467663,0.004481,0.006129,0.013221,2.388633,13.680000,2.720000,0.000000,-0.060000,13.680000,7170.899902,47.593600,81.256700,78.095800,46.182400,31.753300,31.232800,14.984583,15.217209,21.431395,23.972265,20.399849,1,0.211751,-0.004859
2005-04-06,GOOGL,0.003447,0.048601,0.002172,-0.027146,0.014258,1.048182,1.009253,0.010940,-1.103131,0.002268,0.006118,0.001178,2.330492,13.150000,2.730000,0.000000,0.010000,13.150000,7191.180176,50.272900,81.291000,78.120200,45.352300,31.752800,31.235700,14.961534,15.319435,21.445518,24.351372,20.406584,1,0.199556,-0.009662
2005-04-07,GOOGL,0.023993,0.073403,0.046220,0.001292,0.014440,1.069655,1.031637,0.030863,1.060842,0.005971,0.006287,0.018022,2.296954,12.330000,2.760000,0.000000,0.030000,12.330000,7227.080078,54.208500,81.329400,78.145000,52.145200,31.756700,31.238300,15.161317,15.378626,21.664429,24.256594,20.575132,1,0.176817,-0.016614
2005-04-08,GOOGL,-0.008825,0.066707,0.059002,0.018563,0.013703,1.056694,1.022227,0.019005,-1.106849,-0.008345,0.006165,-0.000480,2.222571,12.620000,2.750000,0.000000,-0.010000,12.620000,7181.500000,46.525500,81.346200,78.162200,47.783900,31.748000,31.237800,15.053740,15.238716,21.509069,23.816168,20.366127,1,0.176881,-0.001998
2005-04-11,GOOGL,0.006144,0.042852,0.073619,-0.003198,0.013509,1.058693,1.027944,0.012834,-0.871518,0.000008,0.006135,0.006136,2.201761,11.980000,2.780000,0.000000,0.030000,11.980000,7189.419922,47.111400,81.361500,78.180900,45.593600,31.737400,31.236900,14.969216,15.271008,21.487885,23.994576,20.406584,1,0.178906,-0.012690
2005-04-12,GOOGL,0.003778,0.028584,0.090889,-0.005639,0.013029,1.057199,1.031430,0.025830,0.228326,0.005545,0.006110,-0.001767,2.132164,11.300000,2.770000,0.000000,-0.010000,11.300000,7208.040039,51.027900,81.385200,78.203600,48.456000,31.733000,31.235500,15.061424,15.480861,21.629116,23.615480,20.568378,1,0.192462,-0.014018
2005-04-13,GOOGL,-0.005311,0.019607,0.102520,-0.003152,0.012408,1.047496,1.026246,0.023791,-0.118126,-0.011762,0.006413,0.006451,1.934759,13.310000,2.760000,0.000000,-0.010000,13.310000,7133.990234,43.133200,81.379700,78.222800,40.758400,31.710000,31.232900,14.846261,15.254867,21.727985,23.035677,20.211086,1,0.185508,-0.012294
2005-04-14,GOOGL,-0.007671,-0.011922,0.071888,-0.020114,0.012125,1.035007,1.018423,0.022251,-0.353062,-0.010002,0.006555,0.002331,1.849766,14.530000,2.790000,0.000000,0.030000,14.530000,7063.740234,36.489000,81.343300,78.235200,35.583900,31.676300,31.226700,14.638785,15.082674,21.643236,23.024532,19.907719,1,0.197388,-0.006884
2005-04-15,GOOGL,-0.033690,-0.036709,0.053531,-0.052885,0.013949,0.998597,0.986311,0.030703,2.568547,-0.016720,0.007230,-0.016970,1.929323,17.740000,2.820000,0.000000,0.030000,17.740000,6958.350098,31.037400,81.279700,78.240000,29.235500,31.627800,31.215400,14.193088,14.921246,21.749157,22.149260,19.516701,1,0.248919,0.020190
2005-04-18,GOOGL,0.010649,-0.032397,0.042835,-0.065010,0.013438,1.007346,0.999360,0.023480,-0.149411,0.002941,0.007263,0.007708,1.850262,16.559999,2.750000,0.000000,-0.070000,16.559999,6969.089844,33.354100,81.225200,78.251400,29.403000,31.586600,31.207100,14.208455,15.045008,21.600866,22.550655,19.577375,1,0.246884,0.024276
2005-04-19,GOOGL,0.023694,-0.013199,0.063097,-0.061305,0.014241,1.028300,1.024457,0.020742,0.833019,0.005934,0.007452,0.017760,1.910914,14.960000,2.740000,0.000000,-0.010000,14.960000,7030.740234,39.084100,81.165900,78.266000,33.471900,31.539400,31.200700,14.385201,15.066529,21.586740,23.080278,19.665018,1,0.249530,0.028436
2005-04-20,GOOGL,0.035005,0.026797,0.095201,0.004055,0.015863,1.058750,1.060084,0.023170,3.049458,-0.013255,0.007856,0.048260,2.019270,16.920000,2.740000,0.000000,0.000000,16.920000,6937.600098,33.582800,81.086700,78.278500,31.166600,31.488600,31.196500,14.254565,14.878201,21.318413,22.606407,19.462770,1,0.207370,0.047103
2005-04-21,GOOGL,0.030894,0.066702,0.143449,0.053115,0.016356,1.084146,1.092182,0.027813,2.819368,0.019736,0.008914,0.011157,1.834959,14.410000,2.750000,0.000000,0.010000,14.410000,7049.180176,45.022100,81.035800,78.297400,44.910400,31.453200,31.196100,14.638785,14.964296,21.607927,23.386902,19.981874,1,0.183087,0.025286
2005-04-22,GOOGL,0.056752,0.166541,0.205777,0.146219,0.019636,1.134663,1.151182,0.045132,3.656331,-0.006750,0.009014,0.063503,2.178460,15.380000,2.740000,0.000000,-0.010000,15.380000,7015.850098,43.418700,80.991100,78.317500,39.787800,31.418600,31.195000,14.462044,14.926633,21.530256,23.437080,19.745916,1,0.183680,0.036229
2005-04-25,GOOGL,0.035772,0.195540,0.247029,0.236886,0.020380,1.162384,1.187857,0.032300,1.423861,0.008662,0.009246,0.027110,2.204083,14.620000,2.820000,0.000000,0.080000,14.620000,7071.859863,46.934200,80.951000,78.339100,43.237700,31.388300,31.194800,14.561941,15.114964,21.579697,23.765993,19.981874,1,0.145260,0.027511
2005-04-26,GOOGL,-0.021384,0.142894,0.205766,0.235038,0.021547,1.126056,1.158595,0.016960,0.954610,-0.008837,0.009403,-0.012547,2.291438,14.910000,2.780000,0.000000,-0.040000,14.910000,7011.209961,42.687400,80.881400,78.356800,40.395400,31.342900,31.193900,14.462044,15.028866,21.445518,23.375751,19.725693,1,0.192275,0.033147
2005-04-27,GOOGL,0.004709,0.109440,0.223924,0.161382,0.021118,1.120021,1.160757,0.018701,-0.074311,0.003950,0.009328,0.000758,2.263981,14.870000,2.630000,0.000000,-0.150000,14.870000,7010.209961,44.828400,80.819200,78.375700,41.037600,31.295600,31.193400,14.515841,15.238716,21.607927,22.773649,19.752655,1,0.179361,0.035663
2005-04-28,GOOGL,-0.001501,0.074576,0.216126,0.166791,0.021239,1.107352,1.156056,0.019914,-0.318217,-0.011380,0.009037,0.009879,2.350209,16.860001,2.890000,0.000000,0.260000,16.860001,6935.310059,39.684300,80.731100,78.390800,37.954800,31.237900,31.193000,14.369824,15.071912,21.502016,22.316509,19.536932,1,0.212121,0.048600
2005-04-29,GOOGL,0.002506,0.019415,0.218769,0.155826,0.021197,1.099047,1.156323,0.020136,-0.272145,0.011922,0.009503,-0.009416,2.230690,15.310000,2.970000,0.000000,0.080000,15.310000,7008.319824,46.722300,80.663100,78.413600,41.086700,31.186600,31.194000,14.500467,15.303292,21.819773,22.606407,19.766140,1,0.260318,0.029952
2005-05-02,GOOGL,0.010409,-0.005547,0.234670,0.136336,0.021010,1.100318,1.165372,0.015700,-0.197759,0.004590,0.009485,0.005819,2.214943,15.120000,2.980000,-0.000516,0.010000,15.120000,7043.009766,49.389300,80.617200,78.438900,42.973700,31.146400,31.197400,14.485098,15.340953,21.911575,23.013380,19.874004,1,0.295605,0.034470
2005-05-03,GOOGL,0.017544,0.034011,0.220735,0.178687,0.020638,1.109294,1.182317,0.030196,0.898227,-0.000852,0.009459,0.018396,2.181911,14.530000,2.950000,0.000000,-0.030000,14.530000,7032.029785,50.215100,80.571900,78.466500,45.395300,31.111400,31.201800,14.584992,15.357104,21.897449,22.472610,19.732439,1,0.272824,0.037135
2005-05-04,GOOGL,0.010213,0.039676,0.211751,0.109439,0.020558,1.109932,1.189773,0.012604,0.026588,0.012470,0.009825,-0.002257,2.092347,13.850000,2.990000,0.000000,0.040000,13.850000,7124.689941,53.863300,80.563300,78.492500,50.750700,31.091500,31.204500,14.684890,15.653050,22.116352,22.734629,19.961645,1,0.226521,0.017327
2005-05-05,GOOGL,-0.006652,0.034313,0.199556,0.076449,0.020820,1.093724,1.177807,0.012071,-0.628624,-0.002569,0.009822,-0.004083,2.119849,13.980000,2.990000,0.000000,0.000000,13.980000,7117.290039,53.675100,80.542500,78.525200,51.136500,31.071300,31.211700,14.661839,15.583103,22.109293,22.979923,19.860523,1,0.281787,0.021217
2005-05-06,GOOGL,0.004582,0.036454,0.176817,0.115776,0.020546,1.089295,1.178419,0.012192,-0.758495,-0.001092,0.009712,0.005673,2.115480,14.050000,2.980000,0.000000,-0.010000,14.050000,7110.080078,51.869100,80.505900,78.555700,52.355100,31.044700,31.217300,14.700263,15.470109,22.010429,22.913031,19.941416,1,0.285501,0.022120
2005-05-09,GOOGL,-0.008771,0.016780,0.176881,0.152987,0.020544,1.071350,1.163255,0.013583,-0.942349,0.006394,0.009669,-0.015165,2.124797,13.750000,2.990000,0.000000,0.010000,13.750000,7144.600098,55.080400,80.463200,78.591700,54.533000,31.017500,31.226500,14.761740,15.604620,22.172844,23.219650,20.076252,1,0.236882,0.013429
2005-05-10,GOOGL,0.007875,0.007118,0.178906,0.146798,0.020540,1.071196,1.167632,0.013521,-0.810406,-0.010705,0.009944,0.018581,2.065506,14.910000,2.990000,0.000000,0.000000,14.910000,7066.810059,49.175400,80.414600,78.624300,50.722700,30.992700,31.235200,14.608054,15.400152,22.031618,22.829409,19.840294,1,0.256848,0.029763
2005-05-11,GOOGL,0.015320,0.012210,0.192462,0.207276,0.020574,1.077885,1.180048,0.017510,-0.090388,0.004193,0.009907,0.011127,2.076685,14.450000,2.990000,0.000000,0.000000,14.450000,7079.859863,52.077800,80.366600,78.655700,53.178200,30.963900,31.242700,14.677209,15.470109,22.123421,22.968784,19.981874,1,0.221411,0.023055
2005-05-12,GOOGL,-0.011111,0.007666,0.185508,0.216725,0.020807,1.056731,1.161775,0.017620,-0.499054,-0.010033,0.009817,-0.001078,2.119637,16.120001,3.010000,0.000000,0.020000,16.120001,6989.640137,46.334200,80.301900,78.681500,51.671200,30.933800,31.250300,14.692580,15.324814,22.095173,21.965290,19.766140,1,0.236228,0.035761
2005-05-13,GOOGL,0.002273,0.005351,0.197388,0.223266,0.020536,1.048419,1.159442,0.016446,-0.691893,-0.004580,0.009625,0.006854,2.133694,16.320000,3.010000,0.000000,0.000000,16.320000,6937.689941,45.373400,80.233300,78.705000,56.811600,30.915700,31.258000,14.876998,15.190292,21.946877,21.630789,19.665018,1,0.214230,0.043204
2005-05-16,GOOGL,0.007896,0.022255,0.248919,0.197212,0.018092,1.046152,1.163284,0.013201,-0.940649,0.010086,0.009099,-0.002191,1.988340,15.680000,3.060000,0.000000,0.050000,15.680000,6996.129883,50.558200,80.158900,78.731300,59.699700,30.898000,31.266200,15.015321,15.459343,22.208157,21.536016,19.941416,1,0.189353,0.035078
2005-05-17,GOOGL,0.009002,0.023398,0.246884,0.194130,0.018097,1.045691,1.168541,0.013941,-0.615994,0.006957,0.009184,0.002045,1.970433,14.570000,2.990000,0.000000,-0.070000,14.570000,7034.640137,53.957100,80.094300,78.759400,62.114900,30.874700,31.275100,15.069115,15.556189,22.194027,21.920687,20.076252,1,0.190066,0.031658
2005-05-18,GOOGL,0.025865,0.034027,0.249530,0.205383,0.018180,1.062950,1.192316,0.026969,0.079823,0.010019,0.009332,0.015847,1.948229,13.630000,3.000000,0.000000,0.010000,13.630000,7113.120117,58.700300,80.052600,78.794600,67.039200,30.866500,31.289200,15.284271,15.739147,22.243464,21.876097,20.379620,1,0.172019,0.026485
2005-05-19,GOOGL,0.000084,0.045733,0.207370,0.208590,0.017440,1.054844,1.185579,0.012125,-0.255222,0.004656,0.008726,-0.004572,1.998481,13.320000,3.020000,0.000000,0.020000,13.320000,7140.959961,60.510600,80.036100,78.831500,69.687000,30.865500,31.304600,15.368808,15.755280,22.236399,22.271912,20.406584,1,0.198679,0.021006
2005-05-20,GOOGL,0.010160,0.053961,0.183087,0.220561,0.016719,1.059533,1.190352,0.008361,-0.486929,-0.001511,0.007775,0.011671,2.150372,13.140000,3.010000,0.000000,-0.010000,13.140000,7121.020020,59.554700,80.013700,78.873900,70.881900,30.867900,31.323300,15.391858,15.739147,22.222279,22.104664,20.399849,1,0.191341,0.020458
2005-05-23,GOOGL,0.057283,0.105605,0.183680,0.334849,0.016797,1.112439,1.248982,0.060247,2.638634,0.003851,0.007573,0.053431,2.217848,12.950000,3.010000,0.000000,0.000000,12.950000,7155.950195,62.060400,80.011800,78.923700,72.386700,30.879500,31.346500,15.445643,15.760665,22.264650,22.472610,20.541416,1,0.132511,0.016769
2005-05-24,GOOGL,0.002153,0.098100,0.145260,0.319928,0.015596,1.105865,1.241833,0.046641,3.146104,0.000176,0.007409,0.001977,2.104923,12.690000,2.990000,0.000000,-0.020000,12.690000,7153.979980,60.352200,79.995900,78.972100,73.324400,30.890300,31.370000,15.522487,15.706861,22.292891,22.567379,20.487484,1,0.131680,0.005578
2005-05-25,GOOGL,0.018789,0.090525,0.192275,0.380751,0.014412,1.116747,1.255157,0.039684,1.141859,-0.003400,0.007126,0.022189,2.022331,12.580000,3.010000,0.000000,0.020000,12.580000,7129.240234,59.782600,79.992400,79.015500,69.915300,30.903500,31.391000,15.453334,15.653050,22.151659,22.913031,20.312199,1,0.139719,0.001311
2005-05-26,GOOGL,-0.006173,0.083703,0.179361,0.394523,0.014747,1.100487,1.237451,0.021065,0.352686,0.006395,0.007187,-0.012568,2.051965,12.240000,3.010000,0.000000,0.000000,12.240000,7164.470215,62.493500,80.011400,79.061900,73.112700,30.930400,31.414900,15.630063,15.755280,22.236399,23.030092,20.460516,1,0.173225,-0.005787
2005-05-27,GOOGL,0.026235,0.100948,0.212121,0.414969,0.015092,1.118437,1.259488,0.025564,0.101399,0.000969,0.006539,0.025266,2.307930,12.150000,3.010000,0.000000,0.000000,12.150000,7184.899902,63.325500,80.030000,79.112900,73.273700,30.956100,31.440700,15.607024,15.782194,22.165787,23.414780,20.447031,1,0.135338,0.002327
2005-05-31,GOOGL,0.042368,0.085418,0.260318,0.490218,0.016623,1.152502,1.300872,0.032568,1.561883,-0.006073,0.006390,0.048441,2.601292,13.290000,3.090000,0.000000,0.080000,13.290000,7134.330078,57.992000,80.042800,79.160500,70.326000,30.982900,31.465800,15.507117,15.755280,22.095173,23.236374,20.393097,1,0.055722,0.007008
2005-06-01,GOOGL,0.038699,0.125000,0.295605,0.555244,0.017669,1.181919,1.337768,0.037743,2.709008,0.008997,0.006569,0.029702,2.689580,12.360000,3.020000,0.000517,-0.070000,12.360000,7190.649902,62.497900,80.075600,79.207900,73.104500,31.013900,31.490700,15.660808,15.879046,22.151659,23.676796,20.467253,1,0.021354,-0.009058
2005-06-02,GOOGL,-0.000347,0.103869,0.272824,0.539490,0.017846,1.167281,1.323861,0.017992,0.559729,0.001722,0.006545,-0.002069,2.726925,11.840000,3.000000,0.000000,-0.020000,11.840000,7206.080078,63.570600,80.128300,79.254200,75.275900,31.057200,31.515100,15.729973,15.836005,22.151659,23.632196,20.467253,1,0.011636,-0.008179
2005-06-03,GOOGL,-0.026537,0.081250,0.226521,0.507585,0.019705,1.124163,1.276837,0.042425,0.592032,-0.006867,0.006318,-0.019670,3.118609,12.150000,2.990000,0.000000,-0.010000,12.150000,7169.209961,59.286100,80.171300,79.294600,63.775200,31.088600,31.534700,15.560915,15.755280,22.073986,23.765993,20.372877,1,0.055127,0.007500
